,constituent_longform,units,calculation_type,unit_process,case_study,value,ref,constituent,scenario,reference
159,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,nano_filtration  ,default,0.75,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
160,Ultraviolet Transmittance (UVT),%,absolute_value,nano_filtration  ,default,90.0,Texas Water Development Board IT3PR User Manual,ultraviolet_transmittance_uvt,baseline,nawi
161,Chloride,kg/m3,fractional_constituent_removal,walnut_shell_filter ,default,0.95,Kern County case study.,chloride,baseline,nawi
162,Electrical_Conductivity,S/m,fractional_constituent_removal,walnut_shell_filter ,default,0.95,Kern County case study.,electrical_conductivity,baseline,nawi
163,Nonvolatile TOC,kg/m3,fractional_constituent_removal,walnut_shell_filter ,default,0.2,Kern County case study.,nonvolatile_toc,baseline,nawi
164,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,walnut_shell_filter ,default,0.95,Kern County case study.,sodium,baseline,nawi
165,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,walnut_shell_filter ,default,0.9,Kern County case study.,tds,baseline,nawi
166,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,walnut_shell_filter ,default,0.97,Kern County case study.,tss,baseline,nawi
167,Ultraviolet Transmittance (UVT),%,absolute_value,walnut_shell_filter ,default,70.0,Kern County case study.,ultraviolet_transmittance_uvt,baseline,nawi
168,Nonvolatile TOC,kg/m3,fractional_constituent_removal,gac_pressure_vessel,default,0.2,EPA model: https://www.epa.gov/sdwa/drinking-water-treatment-technology-unit-cost-models,nonvolatile_toc,baseline,nawi
169,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,gac_pressure_vessel,default,0.97,EPA model: https://www.epa.gov/sdwa/drinking-water-treatment-technology-unit-cost-models,tss,baseline,nawi
170,Ultraviolet Transmittance (UVT),%,absolute_value,gac_pressure_vessel,default,85.0,EPA model: https://www.epa.gov/sdwa/drinking-water-treatment-technology-unit-cost-models,ultraviolet_transmittance_uvt,baseline,nawi
171,Biological Oxygen Demand (BOD),kg/m3,fractional_constituent_removal,aeration_basin1,default,0.7,Pulp and paper case study. ,bod,baseline,nawi
172,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,aeration_basin1,default,0.88,Pulp and paper case study. ,eeq,baseline,nawi
173,Nonvolatile TOC,kg/m3,fractional_constituent_removal,aeration_basin1,default,0.5,Pulp and paper case study. ,nonvolatile_toc,baseline,nawi
174,Chemical Oxygen Demand (COD),kg/m3,fractional_constituent_removal,aeration_basin1,default,0.7,Pulp and paper case study. ,cod,baseline,nawi
175,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,aeration_basin1,default,0.9987981256523306,Pulp and paper case study. ,total_coliforms_fecal_ecoli,baseline,nawi
176,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,aeration_basin1,default,0.7085400000000001,Pulp and paper case study. ,toc,baseline,nawi
177,Ultraviolet Transmittance (UVT),%,absolute_value,aeration_basin1,default,60.0,Pulp and paper case study. ,ultraviolet_transmittance_uvt,baseline,nawi
178,Viruses (enteric),kg/m3,fractional_constituent_removal,aeration_basin1,default,0.99,Pulp and paper case study. ,viruses_enteric,baseline,nawi
179,Biological Oxygen Demand (BOD),kg/m3,fractional_constituent_removal,aeration_basin2,default,0.5,Pulp and paper case study. ,bod,baseline,nawi
180,Thallium,kg/m3,fractional_constituent_removal,aeration_basin2,default,0.5,Pulp and paper case study. ,thallium,baseline,nawi
181,Nonvolatile TOC,kg/m3,fractional_constituent_removal,dual_media_filtration,default,0.2,Monterey case study. ,nonvolatile_toc,baseline,nawi
182,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,dual_media_filtration,default,0.97,Monterey case study. ,tss,baseline,nawi
183,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,dual_media_filtration,default,0.2,Monterey case study. ,toc,baseline,nawi
184,Ultraviolet Transmittance (UVT),%,absolute_value,dual_media_filtration,default,70.0,Monterey case study. ,ultraviolet_transmittance_uvt,baseline,nawi
185,Arsenic,kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.892,Irwin case study.,arsenic,baseline,nawi
186,Barium,kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.995,Irwin case study.,barium,baseline,nawi
187,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.8303471444568868,Irwin case study.,bicarbonate_alkalinity_as_caco3,baseline,nawi
188,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.9272727272727272,Irwin case study.,calcium,baseline,nawi
189,Chloride,kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.8910133843212237,Irwin case study.,chloride,baseline,nawi
190,Fluoride,kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.8235294117647058,Irwin case study.,fluoride,baseline,nawi
191,Hardness,kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.9245283018867924,Irwin case study.,hardness,baseline,nawi
192,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.9047619047619048,Irwin case study.,magnesium,baseline,nawi
193,Nitrate (measured as Nitrogen),kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.8817733990147784,Irwin case study.,nitrate_as_nitrogen,baseline,nawi
194,"Nitrate-N, Dissolved",kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.8817733990147784,Irwin case study.,nitrate,baseline,nawi
195,pH_Max,pH,delta_constituent_or_property,electrodialysis_reversal,default,-0.7700000000000005,Irwin case study.,ph_max,baseline,nawi
196,pH_Min,pH,delta_constituent_or_property,electrodialysis_reversal,default,-0.7700000000000005,Irwin case study.,ph_min,baseline,nawi
197,Potassium,kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.8988764044943821,Irwin case study.,potassium,baseline,nawi
198,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.8694874851013111,Irwin case study.,sodium,baseline,nawi
199,Strontium,kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.95,Irwin case study.,strontium,baseline,nawi
200,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.9233252623083132,Irwin case study.,sulfate,baseline,nawi
201,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,electrodialysis_reversal,default,0.8086956521739129,Irwin case study.,tds,baseline,nawi
202,Cryptosporidium,kg/m3,fractional_constituent_removal,ozone_aop,default,0.2947872643832018,Texas Water Development Board IT3PR User Manual,cryptosporidium,baseline,nawi
203,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,ozone_aop,default,0.98943404841728,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
204,Giardia lamblia,kg/m3,fractional_constituent_removal,ozone_aop,default,0.9032390775422272,Texas Water Development Board IT3PR User Manual,giardia_lamblia,baseline,nawi
205,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,ozone_aop,default,0.9972249551917879,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
206,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,ozone_aop,default,0.7283047071305909,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
207,Viruses (enteric),kg/m3,fractional_constituent_removal,ozone_aop,default,0.9972249551917879,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
208,Cryptosporidium,kg/m3,fractional_constituent_removal,uv_irradiation,default,0.9999885444336916,Texas Water Development Board IT3PR User Manual,cryptosporidium,baseline,nawi
209,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,uv_irradiation,default,0.054564712418192635,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
210,Giardia lamblia,kg/m3,fractional_constituent_removal,uv_irradiation,default,0.9999885444336916,Texas Water Development Board IT3PR User Manual,giardia_lamblia,baseline,nawi
211,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,uv_irradiation,default,0.9999942838825668,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
212,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,uv_irradiation,default,0.054564712418192635,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
213,Viruses (enteric),kg/m3,fractional_constituent_removal,uv_irradiation,default,0.9654028140328292,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
214,Cryptosporidium,kg/m3,fractional_constituent_removal,uv_aop,default,0.9999885444336916,Texas Water Development Board IT3PR User Manual,cryptosporidium,baseline,nawi
215,Estradiol Equivalency (EEQ),kg/m3,fractional_constituent_removal,uv_aop,default,0.13095530980366232,Texas Water Development Board IT3PR User Manual,eeq,baseline,nawi
216,Giardia lamblia,kg/m3,fractional_constituent_removal,uv_aop,default,0.9999885444336916,Texas Water Development Board IT3PR User Manual,giardia_lamblia,baseline,nawi
217,Total Coliforms (including fecal coliform and E. Coli),kg/m3,fractional_constituent_removal,uv_aop,default,0.9999942838825668,Texas Water Development Board IT3PR User Manual,total_coliforms_fecal_ecoli,baseline,nawi
218,Total Organic Carbon (TOC),kg/m3,fractional_constituent_removal,uv_aop,default,0.17460707973821646,Texas Water Development Board IT3PR User Manual,toc,baseline,nawi
219,Viruses (enteric),kg/m3,fractional_constituent_removal,uv_aop,default,0.9654028140328292,Texas Water Development Board IT3PR User Manual,viruses_enteric,baseline,nawi
220,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,settling_pond,default,0.9908256880733944,"Based on ""Sedimentation"" cost model. See references in VAR. There will be minimal water losses. ",tss,baseline,nawi
221,Total Suspended Solids (TSS),kg/m3,fractional_constituent_removal,clarifier,default,0.9908256880733944,"Based on ""Sedimentation"" cost model. See references in VAR. There will be minimal water losses. ",tss,baseline,nawi
222,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bicarbonate_alkalinity_as_caco3,baseline,nawi
223,Bromide,kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bromide,baseline,nawi
224,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,calcium,baseline,nawi
225,Chloride,kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,chloride,baseline,nawi
226,Fluoride,kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,fluoride,baseline,nawi
227,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,magnesium,baseline,nawi
228,Potassium,kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,potassium,baseline,nawi
229,Silicon,kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,silicon,baseline,nawi
230,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sodium,baseline,nawi
231,Strontium,kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,strontium,baseline,nawi
232,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sulfate,baseline,nawi
233,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,ro_deep,kbhdp,0.9877494332713322,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,tds,baseline,nawi
234,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bicarbonate_alkalinity_as_caco3,baseline,nawi
235,Bromide,kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bromide,baseline,nawi
236,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,calcium,baseline,nawi
237,Chloride,kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,chloride,baseline,nawi
238,Fluoride,kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,fluoride,baseline,nawi
239,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,magnesium,baseline,nawi
240,Potassium,kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,potassium,baseline,nawi
241,Silicon,kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,silicon,baseline,nawi
242,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sodium,baseline,nawi
243,Strontium,kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,strontium,baseline,nawi
244,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sulfate,baseline,nawi
245,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,ro_deep,emwd,0.989816125017837,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,tds,baseline,nawi
246,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bicarbonate_alkalinity_as_caco3,baseline,nawi
247,Bromide,kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bromide,baseline,nawi
248,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,calcium,baseline,nawi
249,Chloride,kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,chloride,baseline,nawi
250,Fluoride,kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,fluoride,baseline,nawi
251,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,magnesium,baseline,nawi
252,Potassium,kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,potassium,baseline,nawi
253,Silicon,kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,silicon,baseline,nawi
254,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sodium,baseline,nawi
255,Strontium,kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,strontium,baseline,nawi
256,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sulfate,baseline,nawi
257,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,ro_deep,irwin,0.9752261828644502,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,tds,baseline,nawi
258,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bicarbonate_alkalinity_as_caco3,baseline,nawi
259,Bromide,kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bromide,baseline,nawi
260,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,calcium,baseline,nawi
261,Chloride,kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,chloride,baseline,nawi
262,Fluoride,kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,fluoride,baseline,nawi
263,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,magnesium,baseline,nawi
264,Potassium,kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,potassium,baseline,nawi
265,Silicon,kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,silicon,baseline,nawi
266,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sodium,baseline,nawi
267,Strontium,kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,strontium,baseline,nawi
268,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sulfate,baseline,nawi
269,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,ro_deep,big_spring,0.9730968607714596,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,tds,baseline,nawi
270,Bicarbonate Alkalinity as CaCO3,kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bicarbonate_alkalinity_as_caco3,baseline,nawi
271,Bromide,kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,bromide,baseline,nawi
272,"Calcium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,calcium,baseline,nawi
273,Chloride,kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,chloride,baseline,nawi
274,Fluoride,kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,fluoride,baseline,nawi
275,"Magnesium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,magnesium,baseline,nawi
276,Potassium,kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,potassium,baseline,nawi
277,Silicon,kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,silicon,baseline,nawi
278,"Sodium, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sodium,baseline,nawi
279,Strontium,kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,strontium,baseline,nawi
280,"Sulfate, Dissolved",kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,sulfate,baseline,nawi
281,Total Dissolved Solids (TDS),kg/m3,fractional_constituent_removal,ro_deep,ocwd,0.8013701965589467,Calculated value for total TDS removal from DEEP 5.1 model from IAEA,tds,baseline,nawi
