Unit,value,water_type,case_study,reference,source_or_use,variable,scenario
mg/L,2500,KBHDP_Brackish_Ave,KBHDP,NAWI,Source,tds,Baseline
mg/L,82.5,KBHDP_Brackish_High,KBHDP,NAWI,Source,alkalinity_as_caco3,Baseline
mg/L,145,KBHDP_Brackish_High,KBHDP,NAWI,Source,calcium,Baseline
mg/L,1315,KBHDP_Brackish_High,KBHDP,NAWI,Source,chloride,Baseline
S/m,4600,KBHDP_Brackish_High,KBHDP,NAWI,Source,electrical_conductivity,Baseline
mg/L,40,KBHDP_Brackish_High,KBHDP,NAWI,Source,magnesium,Baseline
pH,7.6,KBHDP_Brackish_High,KBHDP,NAWI,Source,ph_max,Baseline
pH,7.6,KBHDP_Brackish_High,KBHDP,NAWI,Source,ph_min,Baseline
mg/L,19,KBHDP_Brackish_High,KBHDP,NAWI,Source,potassium,Baseline
mg/L,34.5,KBHDP_Brackish_High,KBHDP,NAWI,Source,silicon_dioxide,Baseline
mg/L,825,KBHDP_Brackish_High,KBHDP,NAWI,Source,sodium,Baseline
mg/L,290,KBHDP_Brackish_High,KBHDP,NAWI,Source,sulfate,Baseline
mg/L,2750,KBHDP_Brackish_High,KBHDP,NAWI,Source,tds,Baseline
mg/L,537.5,EMWD-CA Brackish,EMWD,NAWI,Source,alkalinity_as_caco3,Baseline
mg/L,0.078,EMWD-CA Brackish,EMWD,NAWI,Source,aluminum,Baseline
mg/L,0.0075,EMWD-CA Brackish,EMWD,NAWI,Source,arsenic,Baseline
mg/L,0.129,EMWD-CA Brackish,EMWD,NAWI,Source,barium,Baseline
mg/L,662,EMWD-CA Brackish,EMWD,NAWI,Source,bicarbonate_alkalinity_as_caco3,Baseline
mg/L,0.193,EMWD-CA Brackish,EMWD,NAWI,Source,boron,Baseline
mg/L,331,EMWD-CA Brackish,EMWD,NAWI,Source,calcium,Baseline
mg/L,565,EMWD-CA Brackish,EMWD,NAWI,Source,chloride,Baseline
S/m,0.3476,EMWD-CA Brackish,EMWD,NAWI,Source,electrical_conductivity,Baseline
mg/L,0.32,EMWD-CA Brackish,EMWD,NAWI,Source,fluoride,Baseline
mg/L,0.387,EMWD-CA Brackish,EMWD,NAWI,Source,iron,Baseline
mg/L,284,EMWD-CA Brackish,EMWD,NAWI,Source,magnesium,Baseline
mg/L,0.115,EMWD-CA Brackish,EMWD,NAWI,Source,manganese,Baseline
mg/L,3,EMWD-CA Brackish,EMWD,NAWI,Source,nitrate_as_nitrogen,Baseline
mg/L,0.01,EMWD-CA Brackish,EMWD,NAWI,Source,nitrite_as_nitrogen,Baseline
pH,6.1,EMWD-CA Brackish,EMWD,NAWI,Source,ph_max,Baseline
pH,6.1,EMWD-CA Brackish,EMWD,NAWI,Source,ph_min,Baseline
mg/L,0.2,EMWD-CA Brackish,EMWD,NAWI,Source,phosphates,Baseline
mg/L,9.8,EMWD-CA Brackish,EMWD,NAWI,Source,potassium,Baseline
mg/L,61.2,EMWD-CA Brackish,EMWD,NAWI,Source,silicon,Baseline
mg/L,278.7,EMWD-CA Brackish,EMWD,NAWI,Source,sodium,Baseline
mg/L,1.6,EMWD-CA Brackish,EMWD,NAWI,Source,strontium,Baseline
mg/L,580,EMWD-CA Brackish,EMWD,NAWI,Source,sulfate,Baseline
mg/L,2330,EMWD-CA Brackish,EMWD,NAWI,Source,tds,Baseline
mg/L,0.052,EMWD-CA Brackish,EMWD,NAWI,Source,zinc,Baseline
mg/L,0.025,Irwin_Brackish,Irwin,NAWI,Source,arsenic,Baseline
mg/L,0.02,Irwin_Brackish,Irwin,NAWI,Source,barium,Baseline
mg/L,178.6,Irwin_Brackish,Irwin,NAWI,Source,bicarbonate_alkalinity_as_caco3,Baseline
mg/L,4.75,Irwin_Brackish,Irwin,NAWI,Source,calcium,Baseline
mg/L,104.6,Irwin_Brackish,Irwin,NAWI,Source,chloride,Baseline
mg/L,5.1,Irwin_Brackish,Irwin,NAWI,Source,fluoride,Baseline
mg/L,79.5,Irwin_Brackish,Irwin,NAWI,Source,hardness,Baseline
mg/L,4.2,Irwin_Brackish,Irwin,NAWI,Source,magnesium,Baseline
mg/L,20.3,Irwin_Brackish,Irwin,NAWI,Source,nitrate_as_nitrogen,Baseline
mg/L,20.3,Irwin_Brackish,Irwin,NAWI,Source,nitrate,Baseline
pH,7.79,Irwin_Brackish,Irwin,NAWI,Source,ph_max,Baseline
pH,7.79,Irwin_Brackish,Irwin,NAWI,Source,ph_min,Baseline
mg/L,8.9,Irwin_Brackish,Irwin,NAWI,Source,potassium,Baseline
mg/L,167.8,Irwin_Brackish,Irwin,NAWI,Source,sodium,Baseline
mg/L,0.4,Irwin_Brackish,Irwin,NAWI,Source,strontium,Baseline
mg/L,123.9,Irwin_Brackish,Irwin,NAWI,Source,sulfate,Baseline
mg/L,690,Irwin_Brackish,Irwin,NAWI,Source,tds,Baseline
mg/L,0.283715013,Irwin_Brine,Irwin,NAWI,Source,arsenic,Baseline
mg/L,0.253180662,Irwin_Brine,Irwin,NAWI,Source,barium,Baseline
mg/L,1886.768448,Irwin_Brine,Irwin,NAWI,Source,bicarbonate_alkalinity_as_caco3,Baseline
mg/L,56.03747398,Irwin_Brine,Irwin,NAWI,Source,calcium,Baseline
mg/L,1185.750636,Irwin_Brine,Irwin,NAWI,Source,chloride,Baseline
mg/L,53.4351145,Irwin_Brine,Irwin,NAWI,Source,fluoride,Baseline
mg/L,935.1145038,Irwin_Brine,Irwin,NAWI,Source,hardness,Baseline
mg/L,48.34605598,Irwin_Brine,Irwin,NAWI,Source,magnesium,Baseline
mg/L,227.735369,Irwin_Brine,Irwin,NAWI,Source,nitrate_as_nitrogen,Baseline
mg/L,227.735369,Irwin_Brine,Irwin,NAWI,Source,nitrate,Baseline
pH,7.85,Irwin_Brine,Irwin,NAWI,Source,ph_max,Baseline
pH,7.85,Irwin_Brine,Irwin,NAWI,Source,ph_min,Baseline
mg/L,101.7811705,Irwin_Brine,Irwin,NAWI,Source,potassium,Baseline
mg/L,1856.234097,Irwin_Brine,Irwin,NAWI,Source,sodium,Baseline
mg/L,4.834605598,Irwin_Brine,Irwin,NAWI,Source,strontium,Baseline
mg/L,1455.470738,Irwin_Brine,Irwin,NAWI,Source,sulfate,Baseline
mg/L,7099.236641,Irwin_Brine,Irwin,NAWI,Source,tds,Baseline
mg/L,,,,,,1_1_1_trichloroethane,Baseline
mg/L,,,,,,1_1_2_trichloroethane,Baseline
mg/L,,,,,,1_1_dichloroethylene,Baseline
mg/L,,,,,,1_2_4_trichlorobenzene,Baseline
mg/L,,,,,,dbcp,Baseline
mg/L,,,,,,1_2_dichloroethane,Baseline
mg/L,,,,,,1_2_dichloropropane,Baseline
mg/L,,,,,,silvex,Baseline
mg/L,,,,,,2_4_d,Baseline
mg/L,,,,,,acrylamide,Baseline
mg/L,,,,,,alachlor,Baseline
mg/L,,,,,,alkalinity_as_caco3,Baseline
pCi/L,,,,,,alpha_particles,Baseline
mg/L,,,,,,aluminum,Baseline
mg/L,,,,,,antimony,Baseline
mg/L,,,,,,ammonia_nitrogen,Baseline
mg/L,,,,,,arsenic,Baseline
mg/L,,,,,,nitrogen,Baseline
MF/L,,,,,,asbestos_fiber_10_micro_m,Baseline
mg/L,,,,,,atrazine,Baseline
mg/L,,,,,,barium,Baseline
mg/L,,,,,,barium2,Baseline
mg/L,,,,,,benzene,Baseline
mg/L,,,,,,pahs,Baseline
mg/L,,,,,,beryllium,Baseline
mg/L,,,,,,beryllium,Baseline
pCi/L,,,,,,beta_particles_and_photon_emitters,Baseline
mg/L,,,,,,bicarbonate_alkalinity_as_caco3,Baseline
mg/L,,,,,,bod,Baseline
mg/L,,,,,,boron,Baseline
mg/L,,,,,,bromate,Baseline
mg/L,,,,,,bromide,Baseline
mg/L,,,,,,cadmium,Baseline
mg/L,,,,,,cadmium2,Baseline
mg/L,,,,,,calcium,Baseline
mg/L,,,,,,carbofuran,Baseline
mg/L,,,,,,carbon_tetrachloride,Baseline
mg/L,,,,,,carbonate_alkalinity_as_caco3,Baseline
mg/L,,,,,,chloramines_as_cl2,Baseline
mg/L,,,,,,chlordane,Baseline
mg/L,,,,,,chloride,Baseline
mg/L,,,,,,chlorine_as_cl2,Baseline
mg/L,,,,,,chlorine_dioxide_as_clo2,Baseline
mg/L,,,,,,chlorite,Baseline
mg/L,,,,,,chlorobenzene,Baseline
mg/L,,,,,,chromium_hexavalent,Baseline
mg/L,,,,,,chromium,Baseline
mg/L,,,,,,chromium_total2,Baseline
mg/L,,,,,,cis_1_2_dichloroethylene,Baseline
mg/L,,,,,,cobalt,Baseline
mg/L,,,,,,copper,Baseline
mg/L,,,,,,phosphorus,Baseline
mg/L,,,,,,cryptosporidium,Baseline
mg/L,,,,,,cyanide_as_free,Baseline
mg/L,,,,,,dalapon,Baseline
pCi/L,,,,,,deuterium_2h,Baseline
mg/L,,,,,,di_2_ethylhexyl_adipate,Baseline
mg/L,,,,,,di_2_ethylhexyl_phthalate,Baseline
mg/L,,,,,,dichloromethane,Baseline
mg/L,,,,,,dinoseb,Baseline
mg/L,,,,,,dioxin_2_3_7_8_tcdd,Baseline
mg/L,,,,,,diquat,Baseline
mg/L,,,,,,dissolved_oxygen,Baseline
S/m,,,,,,electrical_conductivity,Baseline
mg/L,,,,,,endothall,Baseline
mg/L,,,,,,endrin,Baseline
mg/L,,,,,,epichlorohydrin,Baseline
mg/L,,,,,,eeq,Baseline
mg/L,,,,,,ethylbenzene,Baseline
mg/L,,,,,,ethylene_dibromide,Baseline
mg/L,,,,,,fluoride,Baseline
mg/L,,,,,,giardia_lamblia,Baseline
mg/L,,,,,,glyphosate,Baseline
mg/L,,,,,,haloacetic_acids,Baseline
mg/L,,,,,,hardness,Baseline
mg/L,,,,,,heptachlor,Baseline
mg/L,,,,,,heptachlor_epoxide,Baseline
mg/L,,,,,,hpc,Baseline
mg/L,,,,,,hexachlorobenzene,Baseline
mg/L,,,,,,hexachlorocyclopentadiene,Baseline
mg/L,,,,,,hydroxide_alkalinity_as_caco3,Baseline
mg/L,,,,,,iron,Baseline
mg/L,,,,,,lead,Baseline
mg/L,,,,,,tkn,Baseline
mg/L,,,,,,legionella,Baseline
mg/L,,,,,,lindane,Baseline
mg/L,,,,,,lithium,Baseline
mg/L,,,,,,magnesium,Baseline
mg/L,,,,,,manganese,Baseline
mg/L,,,,,,mercury,Baseline
mg/L,,,,,,mercury_inorganic,Baseline
mg/L,,,,,,methoxychlor,Baseline
mg/L,,,,,,molybdenum,Baseline
mg/L,,,,,,nickel,Baseline
mg/L,,,,,,nitrate_as_nitrogen,Baseline
mg/L,,,,,,nitrate,Baseline
mg/L,,,,,,nitrite_as_nitrogen,Baseline
mg/L,,,,,,ndma,Baseline
mg/L,,,,,,nonvolatile_toc,Baseline
mg/L,,,,,,o_dichlorobenzene,Baseline
mg/L,,,,,,oil_and_grease,Baseline
mg/L,,,,,,oily_matter,Baseline
mg/L,,,,,,oxamyl_vydate,Baseline
pCi/L,,,,,,oxygen_18o,Baseline
mg/L,,,,,,p_dichlorobenzene,Baseline
mg/L,,,,,,pentachlorophenol,Baseline
mg/L,,,,,,perfluorooctane_sulfonate_pfos,Baseline
mg/L,,,,,,perfluorootanoate_pfoa,Baseline
pH,,,,,,ph_max,Baseline
pH,,,,,,ph_min,Baseline
mg/L,,,,,,phosphates,Baseline
mg/L,,,,,,picloram,Baseline
mg/L,,,,,,polychlorinated_biphenyls_pcbs,Baseline
mg/L,,,,,,polycyclic_aromatic_hydrocarbons_pah,Baseline
mg/L,,,,,,potassium,Baseline
pCi/L,,,,,,radium_226_and_radium_228_combined,Baseline
pCi/L,,,,,,radium_226,Baseline
pCi/L,,,,,,radium_228,Baseline
mg/L,,,,,,selenium,Baseline
mg/L,,,,,,orthophosphate,Baseline
mg/L,,,,,,silicon,Baseline
mg/L,,,,,,silicon_dioxide,Baseline
mg/L,,,,,,silver,Baseline
mg/L,,,,,,simazine,Baseline
mg/L,,,,,,sodium,Baseline
mg/L,,,,,,strontium,Baseline
mg/L,,,,,,styrene,Baseline
mg/L,,,,,,sulfate,Baseline
mg/L,,,,,,sulfur,Baseline
mg/L,,,,,,tetrachloroethylene,Baseline
mg/L,,,,,,thallium,Baseline
mg/L,,,,,,chemical_oxygen_demand_cod,Baseline
mg/L,,,,,,toluene,Baseline
mg/L,,,,,,total_coliforms_fecal_ecoli,Baseline
mg/L,,,,,,tds,Baseline
mg/L,,,,,,total_petroleum_hydrocarbons_tph,Baseline
mg/L,,,,,,tss,Baseline
mg/L,,,,,,trihalomethanes,Baseline
mg/L,,,,,,toxaphene,Baseline
mg/L,,,,,,toc,Baseline
mg/L,,,,,,trans_1_2_dichloroethylene,Baseline
mg/L,,,,,,trichloroethylene,Baseline
mg/L,,,,,,turbidity,Baseline
%,,,,,,ultraviolet_transmittance_uvt,Baseline
pCi/L,,,,,,uranium,Baseline
mg/L,,,,,,vanadium,Baseline
mg/L,,,,,,vinyl_chloride,Baseline
mg/L,,,,,,viruses_enteric,Baseline
mg/L,,,,,,volatile_organic_compounds_voc,Baseline
mg/L,,,,,,xylenes_total,Baseline
mg/L,,,,,,zinc,Baseline
mg/L,,,,,,1_1_1_trichloroethane,Baseline
mg/L,,,,,,1_1_2_trichloroethane,Baseline
mg/L,,,,,,1_1_dichloroethylene,Baseline
mg/L,,,,,,1_2_4_trichlorobenzene,Baseline
mg/L,,,,,,dbcp,Baseline
mg/L,,,,,,1_2_dichloroethane,Baseline
mg/L,,,,,,1_2_dichloropropane,Baseline
mg/L,,,,,,silvex,Baseline
mg/L,,,,,,2_4_d,Baseline
mg/L,,,,,,acrylamide,Baseline
mg/L,,,,,,alachlor,Baseline
mg/L,,,,,,alkalinity_as_caco3,Baseline
pCi/L,,,,,,alpha_particles,Baseline
mg/L,,,,,,aluminum,Baseline
mg/L,,,,,,antimony,Baseline
mg/L,,,,,,ammonia_nitrogen,Baseline
mg/L,,,,,,arsenic,Baseline
mg/L,,,,,,nitrogen,Baseline
MF/L,,,,,,asbestos_fiber_10_micro_m,Baseline
mg/L,,,,,,atrazine,Baseline
mg/L,,,,,,barium,Baseline
mg/L,,,,,,barium2,Baseline
mg/L,,,,,,benzene,Baseline
mg/L,,,,,,pahs,Baseline
mg/L,,,,,,beryllium,Baseline
mg/L,,,,,,beryllium,Baseline
pCi/L,,,,,,beta_particles_and_photon_emitters,Baseline
mg/L,,,,,,bicarbonate_alkalinity_as_caco3,Baseline
mg/L,,,,,,bod,Baseline
mg/L,,,,,,boron,Baseline
mg/L,,,,,,bromate,Baseline
mg/L,,,,,,bromide,Baseline
mg/L,,,,,,cadmium,Baseline
mg/L,,,,,,cadmium2,Baseline
mg/L,,,,,,calcium,Baseline
mg/L,,,,,,carbofuran,Baseline
mg/L,,,,,,carbon_tetrachloride,Baseline
mg/L,,,,,,carbonate_alkalinity_as_caco3,Baseline
mg/L,,,,,,chloramines_as_cl2,Baseline
mg/L,,,,,,chlordane,Baseline
mg/L,,,,,,chloride,Baseline
mg/L,,,,,,chlorine_as_cl2,Baseline
mg/L,,,,,,chlorine_dioxide_as_clo2,Baseline
mg/L,,,,,,chlorite,Baseline
mg/L,,,,,,chlorobenzene,Baseline
mg/L,,,,,,chromium_hexavalent,Baseline
mg/L,,,,,,chromium,Baseline
mg/L,,,,,,chromium_total2,Baseline
mg/L,,,,,,cis_1_2_dichloroethylene,Baseline
mg/L,,,,,,cobalt,Baseline
mg/L,,,,,,copper,Baseline
mg/L,,,,,,phosphorus,Baseline
mg/L,,,,,,cryptosporidium,Baseline
mg/L,,,,,,cyanide_as_free,Baseline
mg/L,,,,,,dalapon,Baseline
pCi/L,,,,,,deuterium_2h,Baseline
mg/L,,,,,,di_2_ethylhexyl_adipate,Baseline
mg/L,,,,,,di_2_ethylhexyl_phthalate,Baseline
mg/L,,,,,,dichloromethane,Baseline
mg/L,,,,,,dinoseb,Baseline
mg/L,,,,,,dioxin_2_3_7_8_tcdd,Baseline
mg/L,,,,,,diquat,Baseline
mg/L,,,,,,dissolved_oxygen,Baseline
S/m,,,,,,electrical_conductivity,Baseline
mg/L,,,,,,endothall,Baseline
mg/L,,,,,,endrin,Baseline
mg/L,,,,,,epichlorohydrin,Baseline
mg/L,,,,,,eeq,Baseline
mg/L,,,,,,ethylbenzene,Baseline
mg/L,,,,,,ethylene_dibromide,Baseline
mg/L,,,,,,fluoride,Baseline
mg/L,,,,,,giardia_lamblia,Baseline
mg/L,,,,,,glyphosate,Baseline
mg/L,,,,,,haloacetic_acids,Baseline
mg/L,,,,,,hardness,Baseline
mg/L,,,,,,heptachlor,Baseline
mg/L,,,,,,heptachlor_epoxide,Baseline
mg/L,,,,,,hpc,Baseline
mg/L,,,,,,hexachlorobenzene,Baseline
mg/L,,,,,,hexachlorocyclopentadiene,Baseline
mg/L,,,,,,hydroxide_alkalinity_as_caco3,Baseline
mg/L,,,,,,iron,Baseline
mg/L,,,,,,lead,Baseline
mg/L,,,,,,tkn,Baseline
mg/L,,,,,,legionella,Baseline
mg/L,,,,,,lindane,Baseline
mg/L,,,,,,lithium,Baseline
mg/L,,,,,,magnesium,Baseline
mg/L,,,,,,manganese,Baseline
mg/L,,,,,,mercury,Baseline
mg/L,,,,,,mercury_inorganic,Baseline
mg/L,,,,,,methoxychlor,Baseline
mg/L,,,,,,molybdenum,Baseline
mg/L,,,,,,nickel,Baseline
mg/L,,,,,,nitrate_as_nitrogen,Baseline
mg/L,,,,,,nitrate,Baseline
mg/L,,,,,,nitrite_as_nitrogen,Baseline
mg/L,,,,,,ndma,Baseline
mg/L,,,,,,nonvolatile_toc,Baseline
mg/L,,,,,,o_dichlorobenzene,Baseline
mg/L,,,,,,oil_and_grease,Baseline
mg/L,,,,,,oily_matter,Baseline
mg/L,,,,,,oxamyl_vydate,Baseline
pCi/L,,,,,,oxygen_18o,Baseline
mg/L,,,,,,p_dichlorobenzene,Baseline
mg/L,,,,,,pentachlorophenol,Baseline
mg/L,,,,,,perfluorooctane_sulfonate_pfos,Baseline
mg/L,,,,,,perfluorootanoate_pfoa,Baseline
pH,,,,,,ph_max,Baseline
pH,,,,,,ph_min,Baseline
mg/L,,,,,,phosphates,Baseline
mg/L,,,,,,picloram,Baseline
mg/L,,,,,,polychlorinated_biphenyls_pcbs,Baseline
mg/L,,,,,,polycyclic_aromatic_hydrocarbons_pah,Baseline
mg/L,,,,,,potassium,Baseline
pCi/L,,,,,,radium_226_and_radium_228_combined,Baseline
pCi/L,,,,,,radium_226,Baseline
pCi/L,,,,,,radium_228,Baseline
mg/L,,,,,,selenium,Baseline
mg/L,,,,,,orthophosphate,Baseline
mg/L,,,,,,silicon,Baseline
mg/L,,,,,,silicon_dioxide,Baseline
mg/L,,,,,,silver,Baseline
mg/L,,,,,,simazine,Baseline
mg/L,,,,,,sodium,Baseline
mg/L,,,,,,strontium,Baseline
mg/L,,,,,,styrene,Baseline
mg/L,,,,,,sulfate,Baseline
mg/L,,,,,,sulfur,Baseline
mg/L,,,,,,tetrachloroethylene,Baseline
mg/L,,,,,,thallium,Baseline
mg/L,,,,,,chemical_oxygen_demand_cod,Baseline
mg/L,,,,,,toluene,Baseline
mg/L,,,,,,total_coliforms_fecal_ecoli,Baseline
mg/L,,,,,,tds,Baseline
mg/L,,,,,,total_petroleum_hydrocarbons_tph,Baseline
mg/L,,,,,,tss,Baseline
mg/L,,,,,,trihalomethanes,Baseline
mg/L,,,,,,toxaphene,Baseline
mg/L,,,,,,toc,Baseline
mg/L,,,,,,trans_1_2_dichloroethylene,Baseline
mg/L,,,,,,trichloroethylene,Baseline
mg/L,,,,,,turbidity,Baseline
%,,,,,,ultraviolet_transmittance_uvt,Baseline
pCi/L,,,,,,uranium,Baseline
mg/L,,,,,,vanadium,Baseline
mg/L,,,,,,vinyl_chloride,Baseline
mg/L,,,,,,viruses_enteric,Baseline
mg/L,,,,,,volatile_organic_compounds_voc,Baseline
mg/L,,,,,,xylenes_total,Baseline
mg/L,,,,,,zinc,Baseline
