unit,value,water_type,case_study,reference,source_or_use,scenario,variable
pH,6.10E+00,emwd_ca_brackish,emwd,nawi,source,baseline,ph_min
kg/m3,0.0002,emwd_ca_brackish,emwd,nawi,source,baseline,phosphates
kg/m3,0.0098,emwd_ca_brackish,emwd,nawi,source,baseline,potassium
kg/m3,0.0612,emwd_ca_brackish,emwd,nawi,source,baseline,silicon
kg/m3,0.2787,emwd_ca_brackish,emwd,nawi,source,baseline,sodium
kg/m3,0.0016,emwd_ca_brackish,emwd,nawi,source,baseline,strontium
kg/m3,0.58,emwd_ca_brackish,emwd,nawi,source,baseline,sulfate
kg/m3,2.33,emwd_ca_brackish,emwd,nawi,source,baseline,tds
kg/m3,5.20E-05,emwd_ca_brackish,emwd,nawi,source,baseline,zinc
m3/s,0.381,emwd_ca_brackish,emwd,nawi,source,baseline,flow
kg/m3,0.000025,brackish,irwin,nawi,source,baseline,arsenic
kg/m3,2.00E-05,brackish,irwin,nawi,source,baseline,barium
kg/m3,0.1786,brackish,irwin,nawi,source,baseline,bicarbonate_alkalinity_as_caco3
kg/m3,0.00475,brackish,irwin,nawi,source,baseline,calcium
kg/m3,0.1046,brackish,irwin,nawi,source,baseline,chloride
kg/m3,0.0051,brackish,irwin,nawi,source,baseline,fluoride
kg/m3,0.0795,brackish,irwin,nawi,source,baseline,hardness
kg/m3,4.20E-03,brackish,irwin,nawi,source,baseline,magnesium
kg/m3,0.0203,brackish,irwin,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,0.0203,brackish,irwin,nawi,source,baseline,nitrate
pH,7.79E+00,brackish,irwin,nawi,source,baseline,ph_max
pH,7.79,brackish,irwin,nawi,source,baseline,ph_min
kg/m3,0.0089,brackish,irwin,nawi,source,baseline,potassium
kg/m3,0.1678,brackish,irwin,nawi,source,baseline,sodium
kg/m3,0.0004,brackish,irwin,nawi,source,baseline,strontium
kg/m3,0.1239,brackish,irwin,nawi,source,baseline,sulfate
kg/m3,0.69,brackish,irwin,nawi,source,baseline,tds
kg/m3,0.00028372,irwin_brine,irwin,nawi,source,baseline,arsenic
kg/m3,0.00025318,irwin_brine,irwin,nawi,source,baseline,barium
kg/m3,1.88676845,irwin_brine,irwin,nawi,source,baseline,bicarbonate_alkalinity_as_caco3
kg/m3,0.05603747,irwin_brine,irwin,nawi,source,baseline,calcium
kg/m3,1.18575064,irwin_brine,irwin,nawi,source,baseline,chloride
kg/m3,0.05343512,irwin_brine,irwin,nawi,source,baseline,fluoride
kg/m3,0.9351145,irwin_brine,irwin,nawi,source,baseline,hardness
kg/m3,0.04834606,irwin_brine,irwin,nawi,source,baseline,magnesium
kg/m3,0.22773537,irwin_brine,irwin,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,0.22773537,irwin_brine,irwin,nawi,source,baseline,nitrate
pH,7.85,irwin_brine,irwin,nawi,source,baseline,ph_max
pH,7.85,irwin_brine,irwin,nawi,source,baseline,ph_min
kg/m3,0.10178117,irwin_brine,irwin,nawi,source,baseline,potassium
kg/m3,1.8562341,irwin_brine,irwin,nawi,source,baseline,sodium
kg/m3,0.00483461,irwin_brine,irwin,nawi,source,baseline,strontium
kg/m3,1.45547074,irwin_brine,irwin,nawi,source,baseline,sulfate
kg/m3,7.09923664,irwin_brine,irwin,nawi,source,baseline,tds
m3/s,0.285083,brackish,irwin,nawi,source,baseline,flow
m3/s,0.262876,irwin brackish,irwin,nawi,source,baseline,flow
kg/m3,0.63,hrsd_municipal,hrsd,nawi,source,baseline,tds
kg/m3,0.006525,hrsd_municipal,hrsd,nawi,source,baseline,tss
kg/m3,6.16E-06,hrsd_municipal,hrsd,nawi,source,baseline,aluminum
kg/m3,0.01,hrsd_municipal,hrsd,nawi,source,baseline,arsenic
kg/m3,0.008,hrsd_municipal,hrsd,nawi,source,baseline,nitrogen
kg/m3,4.52E-05,hrsd_municipal,hrsd,nawi,source,baseline,barium
pCi/L,50,hrsd_municipal,hrsd,nawi,source,baseline,beta_particles_and_photon_emitters
kg/m3,0.0004,hrsd_municipal,hrsd,nawi,source,baseline,boron
kg/m3,0.01,hrsd_municipal,hrsd,nawi,source,baseline,bromate
kg/m3,1.00E-06,hrsd_municipal,hrsd,nawi,source,baseline,bromide
kg/m3,0.08045,hrsd_municipal,hrsd,nawi,source,baseline,calcium
kg/m3,0.29792,hrsd_municipal,hrsd,nawi,source,baseline,chloride
kg/m3,1.90E-07,hrsd_municipal,hrsd,nawi,source,baseline,chromium
kg/m3,2.67E-06,hrsd_municipal,hrsd,nawi,source,baseline,cyanide_as_free
S/m,1.70E-01,hrsd_municipal,hrsd,nawi,source,baseline,electrical_conductivity
kg/m3,4.00E-03,hrsd_municipal,hrsd,nawi,source,baseline,fluoride
kg/m3,0.312,hrsd_municipal,hrsd,nawi,source,baseline,hardness
kg/m3,0.000302,hrsd_municipal,hrsd,nawi,source,baseline,iron
kg/m3,1.00E-06,hrsd_municipal,hrsd,nawi,source,baseline,lead
kg/m3,0.02701,hrsd_municipal,hrsd,nawi,source,baseline,magnesium
kg/m3,5.26E-05,hrsd_municipal,hrsd,nawi,source,baseline,manganese
kg/m3,1.00E-06,hrsd_municipal,hrsd,nawi,source,baseline,mercury
kg/m3,4.66E-06,hrsd_municipal,hrsd,nawi,source,baseline,nickel
kg/m3,0.01,hrsd_municipal,hrsd,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,0.01,hrsd_municipal,hrsd,nawi,source,baseline,nitrate
kg/m3,0.001,hrsd_municipal,hrsd,nawi,source,baseline,nitrite_as_nitrogen
pH,7.28,hrsd_municipal,hrsd,nawi,source,baseline,ph_max
pH,7.28E+00,hrsd_municipal,hrsd,nawi,source,baseline,ph_min
kg/m3,0.00052,hrsd_municipal,hrsd,nawi,source,baseline,phosphates
kg/m3,0.01897,hrsd_municipal,hrsd,nawi,source,baseline,potassium
pCi/L,5,hrsd_municipal,hrsd,nawi,source,baseline,radium_226_and_radium_228_combined
pCi/L,3.4,hrsd_municipal,hrsd,nawi,source,baseline,radium_226
pCi/L,1.6,hrsd_municipal,hrsd,nawi,source,baseline,radium_228
kg/m3,1.06E-06,hrsd_municipal,hrsd,nawi,source,baseline,selenium
kg/m3,0.02104,hrsd_municipal,hrsd,nawi,source,baseline,silicon
kg/m3,1.00E-06,hrsd_municipal,hrsd,nawi,source,baseline,silver
kg/m3,0.23158,hrsd_municipal,hrsd,nawi,source,baseline,sodium
kg/m3,1.88E-01,hrsd_municipal,hrsd,nawi,source,baseline,sulfate
kg/m3,294.1962,hrsd_municipal,hrsd,nawi,source,baseline,total_coliforms_fecal_ecoli
kg/m3,3.20E-07,hrsd_municipal,hrsd,nawi,source,baseline,trihalomethanes
kg/m3,0.006,hrsd_municipal,hrsd,nawi,source,baseline,toc
kg/m3,0.0016,hrsd_municipal,hrsd,nawi,source,baseline,turbidity
kg/m3,1.53E-05,hrsd_municipal,hrsd,nawi,source,baseline,zinc
m3/s,0.737897,hrsd_municipal,hrsd,nawi,source,baseline,flow
kg/m3,1,ore_heap_make_up,heap_leaching,nawi,source,baseline,tds
kg/m3,5,ore_heap_recycle,heap_leaching,nawi,source,baseline,tds
m3/s,0.003434,ore_heap_make_up,heap_leaching,nawi,source,baseline,flow
m3/s,0.016764,ore_heap_recycle,heap_leaching,nawi,source,baseline,flow
kg/m3,0.05,lithium_brine,lithium,nawi,source,baseline,boron
kg/m3,0.45,lithium_brine,lithium,nawi,source,baseline,calcium
kg/m3,72.6,lithium_brine,lithium,nawi,source,baseline,chloride
kg/m3,0.16,lithium_brine,lithium,nawi,source,baseline,lithium
kg/m3,0.19,lithium_brine,lithium,nawi,source,baseline,magnesium
kg/m3,4,lithium_brine,lithium,nawi,source,baseline,potassium
kg/m3,46.9,lithium_brine,lithium,nawi,source,baseline,sodium
kg/m3,3.4,lithium_brine,lithium,nawi,source,baseline,sulfate
kg/m3,139,lithium_brine,lithium,nawi,source,baseline,tds
kg/m3,0.035,lithium_brine,lithium,nawi,source,baseline,tss
m3/s,4.561316,lithium_brine,lithium,nawi,source,baseline,flow
kg/m3,2.00E+00,uranium_restore,uranium,nawi,source,baseline,tds
m3/s,0.05047,uranium_restore,uranium,nawi,source,baseline,flow
kg/m3,2.00E+00,uranium_active,uranium,nawi,source,baseline,tds
m3/s,0.012618,uranium_active,uranium,nawi,source,baseline,flow
kg/m3,0.278,coal_plant_make_up,iatan,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.000098,coal_plant_make_up,iatan,nawi,source,baseline,aluminum
kg/m3,2.30E-05,coal_plant_make_up,iatan,nawi,source,baseline,arsenic
kg/m3,0.000169,coal_plant_make_up,iatan,nawi,source,baseline,barium
kg/m3,0.00037,coal_plant_make_up,iatan,nawi,source,baseline,boron
kg/m3,0.000006,coal_plant_make_up,iatan,nawi,source,baseline,cadmium
kg/m3,1.06E-01,coal_plant_make_up,iatan,nawi,source,baseline,calcium
kg/m3,0.157,coal_plant_make_up,iatan,nawi,source,baseline,chloride
kg/m3,0.000008,coal_plant_make_up,iatan,nawi,source,baseline,chromium
kg/m3,1.80E-05,coal_plant_make_up,iatan,nawi,source,baseline,copper
kg/m3,8.00E-04,coal_plant_make_up,iatan,nawi,source,baseline,fluoride
kg/m3,0.000249,coal_plant_make_up,iatan,nawi,source,baseline,iron
kg/m3,0.000026,coal_plant_make_up,iatan,nawi,source,baseline,lead
kg/m3,0.04,coal_plant_make_up,iatan,nawi,source,baseline,magnesium
kg/m3,0.000009,coal_plant_make_up,iatan,nawi,source,baseline,manganese
kg/m3,3.00E-07,coal_plant_make_up,iatan,nawi,source,baseline,mercury
kg/m3,0.000018,coal_plant_make_up,iatan,nawi,source,baseline,nickel
kg/m3,1.20E-02,coal_plant_make_up,iatan,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,1.20E-02,coal_plant_make_up,iatan,nawi,source,baseline,nitrate
pH,7.40E+00,coal_plant_make_up,iatan,nawi,source,baseline,ph_max
pH,7.4,coal_plant_make_up,iatan,nawi,source,baseline,ph_min
kg/m3,0.0016,coal_plant_make_up,iatan,nawi,source,baseline,phosphates
kg/m3,0.018,coal_plant_make_up,iatan,nawi,source,baseline,potassium
kg/m3,0.000043,coal_plant_make_up,iatan,nawi,source,baseline,selenium
kg/m3,0.016,coal_plant_make_up,iatan,nawi,source,baseline,silicon
kg/m3,0.000006,coal_plant_make_up,iatan,nawi,source,baseline,silver
kg/m3,0.168,coal_plant_make_up,iatan,nawi,source,baseline,sodium
kg/m3,0.0015,coal_plant_make_up,iatan,nawi,source,baseline,strontium
kg/m3,0.153,coal_plant_make_up,iatan,nawi,source,baseline,sulfate
kg/m3,0.906,coal_plant_make_up,iatan,nawi,source,baseline,tds
kg/m3,5.00E-02,coal_plant_make_up,iatan,nawi,source,baseline,turbidity
kg/m3,0.000009,coal_plant_make_up,iatan,nawi,source,baseline,zinc
m3/s,0.381948,coal_plant_make_up,iatan,nawi,source,baseline,flow
kg/m3,2.00E-03,savannah_river_water,vogtle,nawi,source,baseline,bod
kg/m3,0.01,savannah_river_water,vogtle,nawi,source,baseline,chemical_oxygen_demand_cod
kg/m3,0.008,savannah_river_water,vogtle,nawi,source,baseline,tss
kg/m3,0.00266,savannah_river_water,vogtle,nawi,source,baseline,toc
m3/s,5.804297,savannah_river_water,vogtle,nawi,source,baseline,flow
m3/s,1.70E-01,nuclear_raw_outfall,vogtle,nawi,source,baseline,flow
kg/m3,0.0028,nuclear_raw_outfall,vogtle,nawi,source,baseline,bod30
kg/m3,4.23E-02,nuclear_raw_outfall,vogtle,nawi,source,baseline,thallium
kg/m3,0.0185,nuclear_raw_outfall,vogtle,nawi,source,baseline,tss
kg/m3,0.0108,nuclear_raw_outfall,vogtle,nawi,source,baseline,trace_organic_chemicals_torc
kg/m3,0.8,powder_river_basin_cbm,damodar,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.00007,powder_river_basin_cbm,damodar,nawi,source,baseline,aluminum
kg/m3,0.00E+00,powder_river_basin_cbm,damodar,nawi,source,baseline,arsenic
kg/m3,0.0007,powder_river_basin_cbm,damodar,nawi,source,baseline,barium
kg/m3,0,powder_river_basin_cbm,damodar,nawi,source,baseline,benzene
kg/m3,8.00E-01,powder_river_basin_cbm,damodar,nawi,source,baseline,bicarbonate_alkalinity_as_caco3
kg/m3,0.0001,powder_river_basin_cbm,damodar,nawi,source,baseline,boron
kg/m3,0.00022,powder_river_basin_cbm,damodar,nawi,source,baseline,bromide
kg/m3,0.03275,powder_river_basin_cbm,damodar,nawi,source,baseline,calcium
kg/m3,0.014,powder_river_basin_cbm,damodar,nawi,source,baseline,chloride
kg/m3,0.00019,powder_river_basin_cbm,damodar,nawi,source,baseline,chromium
kg/m3,0.00013,powder_river_basin_cbm,damodar,nawi,source,baseline,copper
S/m,0.1995,powder_river_basin_cbm,damodar,nawi,source,baseline,electrical_conductivity
kg/m3,0,powder_river_basin_cbm,damodar,nawi,source,baseline,ethylbenzene
kg/m3,0.00174,powder_river_basin_cbm,damodar,nawi,source,baseline,fluoride
kg/m3,0.3,powder_river_basin_cbm,damodar,nawi,source,baseline,hardness
kg/m3,0.00038,powder_river_basin_cbm,damodar,nawi,source,baseline,iron
kg/m3,0,powder_river_basin_cbm,damodar,nawi,source,baseline,lead
kg/m3,0.00009,powder_river_basin_cbm,damodar,nawi,source,baseline,lithium
kg/m3,0.01475,powder_river_basin_cbm,damodar,nawi,source,baseline,magnesium
kg/m3,2.00E-05,powder_river_basin_cbm,damodar,nawi,source,baseline,manganese
kg/m3,4.00E-05,powder_river_basin_cbm,damodar,nawi,source,baseline,nickel
pH,8,powder_river_basin_cbm,damodar,nawi,source,baseline,ph_max
pH,8,powder_river_basin_cbm,damodar,nawi,source,baseline,ph_min
kg/m3,0.00E+00,powder_river_basin_cbm,damodar,nawi,source,baseline,phosphates
kg/m3,0.036,powder_river_basin_cbm,damodar,nawi,source,baseline,potassium
pCi/L,0.63,powder_river_basin_cbm,damodar,nawi,source,baseline,radium_226_and_radium_228_combined
kg/m3,4.00E-05,powder_river_basin_cbm,damodar,nawi,source,baseline,selenium
kg/m3,5.89E-03,powder_river_basin_cbm,damodar,nawi,source,baseline,silicon_dioxide
kg/m3,0.314,powder_river_basin_cbm,damodar,nawi,source,baseline,sodium
kg/m3,0.00059,powder_river_basin_cbm,damodar,nawi,source,baseline,strontium
kg/m3,0.00E+00,powder_river_basin_cbm,damodar,nawi,source,baseline,sulfate
kg/m3,0,powder_river_basin_cbm,damodar,nawi,source,baseline,toluene
kg/m3,1.23E+00,powder_river_basin_cbm,damodar,nawi,source,baseline,tds
kg/m3,9.15E-03,powder_river_basin_cbm,damodar,nawi,source,baseline,tss
pCi/L,0.00E+00,powder_river_basin_cbm,damodar,nawi,source,baseline,uranium
kg/m3,0.00022,powder_river_basin_cbm,damodar,nawi,source,baseline,zinc
kg/m3,3.181,san_juan_cbm,damodar,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.00007,san_juan_cbm,damodar,nawi,source,baseline,aluminum
kg/m3,0,san_juan_cbm,damodar,nawi,source,baseline,arsenic
kg/m3,0.0108,san_juan_cbm,damodar,nawi,source,baseline,barium
kg/m3,0.1497,san_juan_cbm,damodar,nawi,source,baseline,benzene
kg/m3,3.38E+00,san_juan_cbm,damodar,nawi,source,baseline,bicarbonate_alkalinity_as_caco3
kg/m3,0.0013,san_juan_cbm,damodar,nawi,source,baseline,boron
kg/m3,9.77E-03,san_juan_cbm,damodar,nawi,source,baseline,bromide
kg/m3,0.05329,san_juan_cbm,damodar,nawi,source,baseline,calcium
kg/m3,0.624,san_juan_cbm,damodar,nawi,source,baseline,chloride
kg/m3,0,san_juan_cbm,damodar,nawi,source,baseline,chromium
kg/m3,0.00006,san_juan_cbm,damodar,nawi,source,baseline,copper
kg/m3,0.00051,san_juan_cbm,damodar,nawi,source,baseline,dissolved_oxygen
S/m,5.30E-01,san_juan_cbm,damodar,nawi,source,baseline,electrical_conductivity
kg/m3,0.0105,san_juan_cbm,damodar,nawi,source,baseline,ethylbenzene
kg/m3,0.00176,san_juan_cbm,damodar,nawi,source,baseline,fluoride
kg/m3,0.3,san_juan_cbm,damodar,nawi,source,baseline,hardness
kg/m3,0.0062,san_juan_cbm,damodar,nawi,source,baseline,iron
kg/m3,0.00002,san_juan_cbm,damodar,nawi,source,baseline,lead
kg/m3,0.00161,san_juan_cbm,damodar,nawi,source,baseline,lithium
kg/m3,0.01545,san_juan_cbm,damodar,nawi,source,baseline,magnesium
kg/m3,0.00019,san_juan_cbm,damodar,nawi,source,baseline,manganese
kg/m3,0.00002,san_juan_cbm,damodar,nawi,source,baseline,nickel
pH,7.82E+00,san_juan_cbm,damodar,nawi,source,baseline,ph_max
pH,7.82,san_juan_cbm,damodar,nawi,source,baseline,ph_min
kg/m3,0.00189,san_juan_cbm,damodar,nawi,source,baseline,phosphates
kg/m3,0.02699,san_juan_cbm,damodar,nawi,source,baseline,potassium
pCi/L,0.63,san_juan_cbm,damodar,nawi,source,baseline,radium_226_and_radium_228_combined
kg/m3,0.00002,san_juan_cbm,damodar,nawi,source,baseline,selenium
kg/m3,0.01237,san_juan_cbm,damodar,nawi,source,baseline,silicon_dioxide
kg/m3,1.61,san_juan_cbm,damodar,nawi,source,baseline,sodium
kg/m3,0.00536,san_juan_cbm,damodar,nawi,source,baseline,strontium
kg/m3,0.02573,san_juan_cbm,damodar,nawi,source,baseline,sulfate
kg/m3,0.0017,san_juan_cbm,damodar,nawi,source,baseline,toluene
kg/m3,4.673,san_juan_cbm,damodar,nawi,source,baseline,tds
kg/m3,0.00255,san_juan_cbm,damodar,nawi,source,baseline,total_petroleum_hydrocarbons_tph
kg/m3,0.0472,san_juan_cbm,damodar,nawi,source,baseline,tss
kg/m3,0.0616,san_juan_cbm,damodar,nawi,source,baseline,turbidity
pCi/L,0.08,san_juan_cbm,damodar,nawi,source,baseline,uranium
kg/m3,0.1212,san_juan_cbm,damodar,nawi,source,baseline,xylenes_total
kg/m3,5.00E-05,san_juan_cbm,damodar,nawi,source,baseline,zinc
m3/s,0.052167,san_juan_cbm,damodar,nawi,source,baseline,flow
m3/s,0.052167,powder_river_basin_cbm,damodar,nawi,source,baseline,flow
kg/m3,0.0001,steel_oily_ww,iron_and_steel,nawi,source,baseline,lead
kg/m3,5.00E-02,steel_oily_ww,iron_and_steel,nawi,source,baseline,oil_and_grease
pH,8.00E+00,steel_oily_ww,iron_and_steel,nawi,source,baseline,ph_max
pH,8,steel_oily_ww,iron_and_steel,nawi,source,baseline,ph_min
kg/m3,1.5,steel_oily_ww,iron_and_steel,nawi,source,baseline,tds
kg/m3,0.03,steel_oily_ww,iron_and_steel,nawi,source,baseline,tss
kg/m3,0.003,steel_oily_ww,iron_and_steel,nawi,source,baseline,trace_organic_chemicals_torc
kg/m3,0.00002,steel_oily_ww,iron_and_steel,nawi,source,baseline,zinc
kg/m3,1.50E-02,steel_metal_ww,iron_and_steel,nawi,source,baseline,iron
kg/m3,0.0005,steel_metal_ww,iron_and_steel,nawi,source,baseline,lead
kg/m3,0,steel_metal_ww,iron_and_steel,nawi,source,baseline,oil_and_grease
pH,8,steel_metal_ww,iron_and_steel,nawi,source,baseline,ph_max
pH,8,steel_metal_ww,iron_and_steel,nawi,source,baseline,ph_min
kg/m3,3,steel_metal_ww,iron_and_steel,nawi,source,baseline,tds
kg/m3,0.01,steel_metal_ww,iron_and_steel,nawi,source,baseline,tss
kg/m3,0.0001,steel_metal_ww,iron_and_steel,nawi,source,baseline,trace_organic_chemicals_torc
kg/m3,0.00005,steel_metal_ww,iron_and_steel,nawi,source,baseline,zinc
m3/s,0.02627778,steel_oily_ww,iron_and_steel,nawi,source,baseline,flow
m3/s,0.072729,steel_metal_ww,iron_and_steel,nawi,source,baseline,flow
pH,8,hot_mill_blowdown,iron_and_steel,nawi,source,baseline,ph_max
pH,8.00E+00,hot_mill_blowdown,iron_and_steel,nawi,source,baseline,ph_min
m3/s,0.0614,hot_mill_blowdown,iron_and_steel,nawi,source,baseline,flow
m3/s,0.0553,hot_mill_blowdown_b,iron_and_steel,nawi,source,baseline,flow
pH,8,hot_mill_blowdown_b,iron_and_steel,nawi,source,baseline,ph_max
pH,8.00E+00,hot_mill_blowdown_b,iron_and_steel,nawi,source,baseline,ph_min
kg/m3,0.084,fab25,upw,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.0096,fab25,upw,nawi,source,baseline,calcium
kg/m3,8.30E-03,fab25,upw,nawi,source,baseline,chloride
S/m,188,fab25,upw,nawi,source,baseline,electrical_conductivity
kg/m3,0.0024,fab25,upw,nawi,source,baseline,magnesium
kg/m3,0.0036,fab25,upw,nawi,source,baseline,nitrate_as_nitrogen
pH,6.64,fab25,upw,nawi,source,baseline,ph_max
pH,6.64,fab25,upw,nawi,source,baseline,ph_min
kg/m3,0.0089,fab25,upw,nawi,source,baseline,potassium
kg/m3,0.0402,fab25,upw,nawi,source,baseline,silicon
kg/m3,0.09,fab25,upw,nawi,source,baseline,silicon_dioxide
kg/m3,0.0235,fab25,upw,nawi,source,baseline,sodium
kg/m3,1.24E-02,fab25,upw,nawi,source,baseline,sulfate
kg/m3,0.0044,fab25,upw,nawi,source,baseline,sulfur
kg/m3,1.14,fab25,upw,nawi,source,baseline,tds
kg/m3,0.00023,fab25,upw,nawi,source,baseline,trace_organic_chemicals_torc
kg/m3,0.26,upw_brine,upw,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.003,upw_brine,upw,nawi,source,baseline,calcium
kg/m3,0.0199,upw_brine,upw,nawi,source,baseline,chloride
S/m,8.01E+02,upw_brine,upw,nawi,source,baseline,electrical_conductivity
kg/m3,0.00004,upw_brine,upw,nawi,source,baseline,magnesium
pH,6.05,upw_brine,upw,nawi,source,baseline,ph_max
pH,6.05,upw_brine,upw,nawi,source,baseline,ph_min
kg/m3,1.54E-02,upw_brine,upw,nawi,source,baseline,potassium
kg/m3,0.0948,upw_brine,upw,nawi,source,baseline,silicon
kg/m3,0.22,upw_brine,upw,nawi,source,baseline,silicon_dioxide
kg/m3,0.1278,upw_brine,upw,nawi,source,baseline,sodium
kg/m3,0.0501,upw_brine,upw,nawi,source,baseline,sulfate
kg/m3,0.0296,upw_brine,upw,nawi,source,baseline,sulfur
kg/m3,1.86E+00,upw_brine,upw,nawi,source,baseline,tds
kg/m3,0.00052,upw_brine,upw,nawi,source,baseline,trace_organic_chemicals_torc
m3/s,0.044163,upw_brine,upw,nawi,source,baseline,flow
m3/s,0.0505,fab25,upw,nawi,source,baseline,flow
m3/s,0.052167,powder_river_basin_cbm,damodar_pr,nawi,source,baseline,flow
m3/s,0.052167,san_juan_cbm,damodar_sj,nawi,source,baseline,flow
m3/s,0.963889,produced_water,kern_county,nawi,source,baseline,flow
m3/s,1.7525,surface_water,kern_county,nawi,source,baseline,flow
kg/m3,0.0000162,produced_water,kern_county,nawi,source,baseline,arsenic
kg/m3,0.00078,produced_water,kern_county,nawi,source,baseline,boron
kg/m3,0.116,produced_water,kern_county,nawi,source,baseline,chloride
S/m,0.0772,produced_water,kern_county,nawi,source,baseline,electrical_conductivity
pH,7.5,produced_water,kern_county,nawi,source,baseline,ph_max
pH,7.50E+00,produced_water,kern_county,nawi,source,baseline,ph_min
kg/m3,0.12,produced_water,kern_county,nawi,source,baseline,sodium
kg/m3,0.5,produced_water,kern_county,nawi,source,baseline,tds
kg/m3,0.0000042,surface_water,kern_county,nawi,source,baseline,arsenic
kg/m3,0.00012,surface_water,kern_county,nawi,source,baseline,boron
kg/m3,0.012,surface_water,kern_county,nawi,source,baseline,chloride
S/m,0.0127,surface_water,kern_county,nawi,source,baseline,electrical_conductivity
pH,7.5,surface_water,kern_county,nawi,source,baseline,ph_max
pH,7.5,surface_water,kern_county,nawi,source,baseline,ph_min
kg/m3,0.012,surface_water,kern_county,nawi,source,baseline,sodium
kg/m3,0.081,surface_water,kern_county,nawi,source,baseline,tds
m3/s,0.0459722,produced_water_for_dw,produced_water_injection,nawi,source,baseline,flow
pH,7.60E+00,produced_water_for_dw,produced_water_injection,nawi,source,baseline,ph_max
pH,7.6,produced_water_for_dw,produced_water_injection,nawi,source,baseline,ph_min
kg/m3,0.016,produced_water_for_dw,produced_water_injection,nawi,source,baseline,potassium
kg/m3,0.031,produced_water_for_dw,produced_water_injection,nawi,source,baseline,silicon_dioxide
kg/m3,0.77,produced_water_for_dw,produced_water_injection,nawi,source,baseline,sodium
kg/m3,0.23,produced_water_for_dw,produced_water_injection,nawi,source,baseline,sulfate
kg/m3,2.5,produced_water_for_dw,produced_water_injection,nawi,source,baseline,tds
m3/s,0.762339,main_sewer,pulp_and_paper,nawi,source,baseline,flow
m3/s,0.24535,corrosive_sewer,pulp_and_paper,nawi,source,baseline,flow
kg/m3,0.675,main_sewer,pulp_and_paper,nawi,source,baseline,bod30
pH,8.5,main_sewer,pulp_and_paper,nawi,source,baseline,ph_max
pH,7,main_sewer,pulp_and_paper,nawi,source,baseline,ph_min
kg/m3,0.21,main_sewer,pulp_and_paper,nawi,source,baseline,thallium
kg/m3,0.07,main_sewer,pulp_and_paper,nawi,source,baseline,tss
kg/m3,0.2,corrosive_sewer,pulp_and_paper,nawi,source,baseline,bod30
pH,8.5,corrosive_sewer,pulp_and_paper,nawi,source,baseline,ph_max
pH,7,corrosive_sewer,pulp_and_paper,nawi,source,baseline,ph_min
kg/m3,0.06,corrosive_sewer,pulp_and_paper,nawi,source,baseline,thallium
kg/m3,0.025,corrosive_sewer,pulp_and_paper,nawi,source,baseline,tss
m3/s,0.253071,beef_processing,beef,nawi,source,baseline,flow
kg/m3,1.288,beef_processing,beef,nawi,source,baseline,bod30
kg/m3,0.25,beef_processing,beef,nawi,source,baseline,hardness
kg/m3,0.1345,beef_processing,beef,nawi,source,baseline,nitrate
kg/m3,0.1875,beef_processing,beef,nawi,source,baseline,oil_and_grease
pH,7,beef_processing,beef,nawi,source,baseline,ph_max
pH,7,beef_processing,beef,nawi,source,baseline,ph_min
kg/m3,0.097,beef_processing,beef,nawi,source,baseline,phosphates
kg/m3,1.5697,beef_processing,beef,nawi,source,baseline,tds
kg/m3,3.87,beef_processing,beef,nawi,source,baseline,tss
m3/s,1.314379,secondary_ww,monterey_one,nawi,source,baseline,flow
kg/m3,0.379,secondary_ww,monterey_one,nawi,source,baseline,alkalinity_as_caco3
kg/m3,0.233,secondary_ww,monterey_one,nawi,source,baseline,chloride
S/m,0.17,secondary_ww,monterey_one,nawi,source,baseline,electrical_conductivity
kg/m3,0.048,secondary_ww,monterey_one,nawi,source,baseline,lead
kg/m3,0.0056,secondary_ww,monterey_one,nawi,source,baseline,nitrate_as_nitrogen
kg/m3,0.0016,secondary_ww,monterey_one,nawi,source,baseline,nitrate
pH,7.4,secondary_ww,monterey_one,nawi,source,baseline,ph_max
pH,7.4,secondary_ww,monterey_one,nawi,source,baseline,ph_min
kg/m3,0.106,secondary_ww,monterey_one,nawi,source,baseline,sulfate
kg/m3,0.846,secondary_ww,monterey_one,nawi,source,baseline,tds
kg/m3,0.000013,irrigation_and_drainage,san_luis,nawi,source,baseline,arsenic
kg/m3,0.00315,irrigation_and_drainage,san_luis,nawi,source,baseline,boron
kg/m3,0.000483,irrigation_and_drainage,san_luis,nawi,source,baseline,calcium
kg/m3,0.0000145,irrigation_and_drainage,san_luis,nawi,source,baseline,chromium
S/m,1.551,irrigation_and_drainage,san_luis,nawi,source,baseline,electrical_conductivity
m3/s,0.012618,irrigation_and_drainage,san_luis,nawi,source,baseline,flow
kg/m3,0.000964,irrigation_and_drainage,san_luis,nawi,source,baseline,iron
kg/m3,0.000028,irrigation_and_drainage,san_luis,nawi,source,baseline,manganese
kg/m3,0.0000015,irrigation_and_drainage,san_luis,nawi,source,baseline,mercury
