dose,flow,uvt,cost
120,3,0.69,1361.8190874616598
130,3,0.69,1481.6197391496478
140,3,0.69,1601.9517132651229
150,3,0.69,1722.7797136707854
160,3,0.69,1844.0711574592394
170,3,0.69,1965.7982201130453
180,3,0.69,2087.934781832182
190,3,0.69,2210.457788958072
200,3,0.69,2333.3475563001693
210,3,0.69,2456.585373760504
220,3,0.69,2580.1548885615234
230,3,0.69,2704.0406478850755
240,3,0.69,2828.2260994554654
250,3,0.69,2952.7010715565534
260,3,0.69,3077.452569526885
270,3,0.69,3202.4698137423125
280,3,0.69,3327.7416290148217
290,3,0.69,3453.259710498804
300,3,0.69,3579.0127000672533
310,3,0.69,3704.9941172584267
320,3,0.69,3831.195504724445
330,3,0.69,3957.6094224226304
340,3,0.69,4084.2288727604146
350,3,0.69,4211.047464250911
360,3,0.69,4338.05886331523
370,3,0.69,4465.257162790913
380,3,0.69,4592.63569402873
390,3,0.69,4720.190754250032
400,3,0.69,4847.916288818527
410,3,0.69,4975.808171208395
420,3,0.69,5103.861573397554
430,3,0.69,5232.0727458091615
440,3,0.69,5360.435827549773
450,3,0.69,5488.9484630318675
460,3,0.69,5617.606375701443
470,3,0.69,5746.405930192878
480,3,0.69,5875.343652721827
490,3,0.69,6004.416219838811
500,3,0.69,6133.620446062349
510,3,0.69,6262.953248532162
520,3,0.69,6392.412008922023
530,3,0.69,6521.993265128942
540,3,0.69,6651.694320786838
550,3,0.69,6781.512644504106
560,3,0.69,6911.44680274462
570,3,0.69,7041.493047233774
580,3,0.69,7171.649403210226
590,3,0.69,7301.913631408005
600,3,0.69,7432.283518646436
610,3,0.69,7562.756933516865
620,3,0.69,7693.331854848726
630,3,0.69,7824.006283579793
640,3,0.69,7954.7782994404915
650,3,0.69,8085.646054051514
660,3,0.69,8216.607626279545
670,3,0.69,8347.6615364688
680,3,0.69,8478.80596192899
690,3,0.69,8610.039260327201
700,3,0.69,8741.359795141916
710,3,0.69,8872.766078936003
720,3,0.69,9004.256632566192
730,3,0.69,9135.82997375764
740,3,0.69,9267.484680941285
750,3,0.69,9399.219397594337
760,3,0.69,9531.032800674508
770,3,0.69,9662.923475393283
780,3,0.69,9794.890194232798
790,3,0.69,9926.931778859553
800,3,0.69,10059.047080443
810,3,0.69,10191.234801804412
820,3,0.69,10323.493858218173
830,3,0.69,10455.823133508797
840,3,0.69,10588.221575462778
850,3,0.69,10720.688030659458
860,3,0.69,10853.221578936336
870,3,0.69,10985.821183048998
880,3,0.69,11118.485829308438
890,3,0.69,11251.214600731259
900,3,0.69,11384.00651774717
910,3,0.69,11516.860721538997
920,3,0.69,11649.776262357058
930,3,0.69,11782.752293754518
940,3,0.69,11915.787986404795
950,3,0.69,12048.882463622698
960,3,0.69,12182.034927714629
970,3,0.69,12315.244606722626
980,3,0.69,12448.510677119724
990,3,0.69,12581.832402893313
1000,3,0.69,12715.209072403599
1010,3,0.69,12848.639891261537
1020,3,0.69,12982.12424666642
1030,3,0.69,13115.661319533709
1040,3,0.69,13249.25051836965
1050,3,0.69,13382.891111744913
1060,3,0.69,13516.582474341789
1070,3,0.69,13650.323556717485
1080,3,0.69,13784.114414179201
1090,3,0.69,13917.9541037711
1100,3,0.69,14051.842050797331
1110,3,0.69,14185.77763522794
1120,3,0.69,14319.759903551196
1130,3,0.69,14453.78944743732
1140,3,0.69,14587.864542362213
1150,3,0.69,14721.985002625528
1160,3,0.69,14856.150284506204
1170,3,0.69,14990.359881410832
1180,3,0.69,15124.613251160508
1190,3,0.69,15258.909891200761
1200,3,0.69,15393.249302979963
10,3,0.7,100.57080068592245
20,3,0.7,205.07179565249302
30,3,0.7,311.9069141827667
40,3,0.7,420.41152590548734
50,3,0.7,530.2236209899967
60,3,0.7,641.1105999767437
70,3,0.7,752.9105841310459
80,3,0.7,865.505828932312
90,3,0.7,978.8013623051255
100,3,0.7,1092.7243650672324
110,3,0.7,1207.2140691104726
120,3,0.7,1322.2204075934364
130,3,0.7,1437.7030070888272
140,3,0.7,1553.6223489749998
150,3,0.7,1669.9487088836934
160,3,0.7,1786.654054747974
170,3,0.7,1903.7148074847732
180,3,0.7,2021.1083889228369
190,3,0.7,2138.815020566355
200,3,0.7,2256.8181899033275
210,3,0.7,2375.1019153378948
220,3,0.7,2493.6524620221835
230,3,0.7,2612.4566962533327
240,3,0.7,2731.49981935191
250,3,0.7,2850.7741300742605
260,3,0.7,2970.268328666323
270,3,0.7,3089.9734223173273
280,3,0.7,3209.8797271390063
290,3,0.7,3329.98065904287
300,3,0.7,3450.2659318698697
310,3,0.7,3570.730700587994
320,3,0.7,3691.367690737623
330,3,0.7,3812.170657200498
340,3,0.7,3933.1337347242
350,3,0.7,4054.251634564963
360,3,0.7,4175.519027796447
370,3,0.7,4296.930975909726
380,3,0.7,4418.481589203949
390,3,0.7,4540.168261561821
400,3,0.7,4661.985643821907
410,3,0.7,4783.9305010780245
420,3,0.7,4905.998740071769
430,3,0.7,5028.187424123413
440,3,0.7,5150.491183657401
450,3,0.7,5272.908545257532
460,3,0.7,5395.435823832046
470,3,0.7,5518.0700104356565
480,3,0.7,5640.80823508717
490,3,0.7,5763.64775763596
500,3,0.7,5886.585954931341
510,3,0.7,6009.620283337762
520,3,0.7,6132.748685582006
530,3,0.7,6255.968131837706
540,3,0.7,6379.27641782714
550,3,0.7,6502.671496887802
560,3,0.7,6626.152515261296
570,3,0.7,6749.716020237964
580,3,0.7,6873.360508806557
590,3,0.7,6997.084161396516
600,3,0.7,7120.885166627854
610,3,0.7,7244.76178320689
620,3,0.7,7368.712374190165
630,3,0.7,7492.735308031166
640,3,0.7,7616.829023898135
650,3,0.7,7740.992023539516
660,3,0.7,7865.222713193104
670,3,0.7,7989.51997211712
680,3,0.7,8113.882285571454
690,3,0.7,8238.308324687761
700,3,0.7,8362.79675412848
710,3,0.7,8487.346390367995
720,3,0.7,8611.956047126829
730,3,0.7,8736.624522603839
740,3,0.7,8861.350671478122
750,3,0.7,8986.133409305234
760,3,0.7,9110.971678047654
770,3,0.7,9235.864309387945
780,3,0.7,9360.810331594645
790,3,0.7,9485.80881714002
800,3,0.7,9610.858862828887
810,3,0.7,9735.959394116268
820,3,0.7,9861.10956167758
830,3,0.7,9986.308473561307
840,3,0.7,10111.555299319893
850,3,0.7,10236.84909578094
860,3,0.7,10362.189160304466
870,3,0.7,10487.574660621003
880,3,0.7,10613.004782026863
890,3,0.7,10738.47881019526
900,3,0.7,10863.995954943546
910,3,0.7,10989.555553967664
920,3,0.7,11115.156838188997
930,3,0.7,11240.79914730918
940,3,0.7,11366.481833352193
950,3,0.7,11492.204192319337
960,3,0.7,11617.96560039116
970,3,0.7,11743.765458300222
980,3,0.7,11869.603104715503
990,3,0.7,11995.477969805223
1000,3,0.7,12121.389505590323
1010,3,0.7,12247.337069730642
1020,3,0.7,12373.320213364963
1030,3,0.7,12499.338259308843
1040,3,0.7,12625.390774211699
1050,3,0.7,12751.47716811916
1060,3,0.7,12877.59696339865
1070,3,0.7,13003.749217805036
1080,3,0.7,13129.934185625372
1090,3,0.7,13256.151033277854
1100,3,0.7,13382.399324577818
1110,3,0.7,13508.678570199914
1120,3,0.7,13634.987916590537
1130,3,0.7,13761.328180785767
1140,3,0.7,13887.69766896341
1150,3,0.7,14014.096350080225
1160,3,0.7,14140.523803025802
1170,3,0.7,14266.979644399265
1180,3,0.7,14393.463448973473
1190,3,0.7,14519.974832639888
1200,3,0.7,14646.513412299197
10,3,0.71,99.09712739987113
20,3,0.71,201.35242590650634
30,3,0.71,305.5582237181473
40,3,0.71,411.1565254473097
50,3,0.71,517.8413315887063
60,3,0.71,625.4149563116362
70,3,0.71,733.7400660573776
80,3,0.71,842.7175900777909
90,3,0.71,952.2661363002525
100,3,0.71,1062.3244104209134
110,3,0.71,1172.840839089078
120,3,0.71,1283.773169544279
130,3,0.71,1395.08801210935
140,3,0.71,1506.7510357817637
150,3,0.71,1618.7378271132964
160,3,0.71,1731.0246941584928
170,3,0.71,1843.5920997163062
180,3,0.71,1956.4208400176888
190,3,0.71,2069.494253657078
200,3,0.71,2182.798841315572
210,3,0.71,2296.321214192697
220,3,0.71,2410.050120989481
230,3,0.71,2523.974628538552
240,3,0.71,2638.081610432787
250,3,0.71,2752.365696272955
260,3,0.71,2866.8171953774627
270,3,0.71,2981.428805247665
280,3,0.71,3096.192256292532
290,3,0.71,3211.1025868940155
300,3,0.71,3326.1505331898293
310,3,0.71,3441.332788284234
320,3,0.71,3556.64319699124
330,3,0.71,3672.0766423495106
340,3,0.71,3787.628327687256
350,3,0.71,3903.2940036681784
360,3,0.71,4019.069289015145
370,3,0.71,4134.950158210424
380,3,0.71,4250.931459579457
390,3,0.71,4367.011613827965
400,3,0.71,4483.185939767603
410,3,0.71,4599.452039081861
420,3,0.71,4715.8065107090215
430,3,0.71,4832.247180118819
440,3,0.71,4948.769146082329
450,3,0.71,5065.371758162286
460,3,0.71,5182.0518886845775
470,3,0.71,5298.807116998667
480,3,0.71,5415.635139961013
490,3,0.71,5532.5337647885135
500,3,0.71,5649.500895843774
510,3,0.71,5766.534495266907
520,3,0.71,5883.633030539007
530,3,0.71,6000.793879353263
540,3,0.71,6118.015298428744
550,3,0.71,6235.2956947895045
560,3,0.71,6352.63475341632
570,3,0.71,6470.029303196509
580,3,0.71,6587.478281199053
590,3,0.71,6704.980260390363
600,3,0.71,6822.533805267882
610,3,0.71,6940.137539367878
620,3,0.71,7057.790184797757
630,3,0.71,7175.490453534012
640,3,0.71,7293.237120559059
650,3,0.71,7411.029014617396
660,3,0.71,7528.864848100277
670,3,0.71,7646.743834305062
680,3,0.71,7764.664746394582
690,3,0.71,7882.6265479816675
700,3,0.71,8000.628184842537
710,3,0.71,8118.668756646727
720,3,0.71,8236.74735007051
730,3,0.71,8354.86302483891
740,3,0.71,8473.014893069156
750,3,0.71,8591.202123710322
760,3,0.71,8709.423905488176
770,3,0.71,8827.679300022015
780,3,0.71,8945.96757354996
790,3,0.71,9064.288031771752
800,3,0.71,9182.639999846651
810,3,0.71,9301.022610832
820,3,0.71,9419.43523412846
830,3,0.71,9537.877186303924
840,3,0.71,9656.347842979054
850,3,0.71,9774.84645669192
860,3,0.71,9893.372526579758
870,3,0.71,10011.925410893436
880,3,0.71,10130.504479883022
890,3,0.71,10249.109207242192
900,3,0.71,10367.738978806068
910,3,0.71,10486.393314445068
920,3,0.71,10605.071612984173
930,3,0.71,10723.773386725776
940,3,0.71,10842.49815583589
950,3,0.71,10961.245376631618
960,3,0.71,11080.014586462381
970,3,0.71,11198.805346040797
980,3,0.71,11317.61714454904
990,3,0.71,11436.449566042002
1000,3,0.71,11555.302214032794
1010,3,0.71,11674.174587273837
1020,3,0.71,11793.066388328481
1030,3,0.71,11911.977071864214
1040,3,0.71,12030.90635055518
1050,3,0.71,12149.85376563104
1060,3,0.71,12268.818975989687
1070,3,0.71,12387.80114016786
1080,3,0.71,12506.80069381297
1090,3,0.71,12625.816905766373
1100,3,0.71,12744.849467781987
1110,3,0.71,12863.898011471
1120,3,0.71,12982.961777135999
1130,3,0.71,13102.041785510086
1140,3,0.71,13221.13637568098
1150,3,0.71,13340.245658062193
1160,3,0.71,13459.369324802543
1170,3,0.71,13578.507106164683
1180,3,0.71,13697.658684994076
1190,3,0.71,13816.823786479881
1200,3,0.71,13936.002134073899
10,3,0.72,97.64504798539296
20,3,0.72,197.70051405380696
30,3,0.72,299.3387572905171
40,3,0.72,402.1052659148748
50,3,0.72,505.74820525889714
60,3,0.72,610.1035727571413
70,3,0.72,715.0576653922818
80,3,0.72,820.5293516077054
90,3,0.72,926.4502781326606
100,3,0.72,1032.7701926063544
110,3,0.72,1139.4463244192814
120,3,0.72,1246.4438919388722
130,3,0.72,1353.7361693860391
140,3,0.72,1461.293785666282
150,3,0.72,1569.0973854395027
160,3,0.72,1677.1274124520887
170,3,0.72,1785.368174252416
180,3,0.72,1893.80367932442
190,3,0.72,2002.420230238323
200,3,0.72,2111.207186721895
210,3,0.72,2220.1536214925923
220,3,0.72,2329.2506370239093
230,3,0.72,2438.489386117876
240,3,0.72,2547.858335555333
250,3,0.72,2657.354311624392
260,3,0.72,2766.9691496869395
270,3,0.72,2876.6971445645217
280,3,0.72,2986.531366541353
290,3,0.72,3096.468382047948
300,3,0.72,3206.499901137548
310,3,0.72,3316.624061783765
320,3,0.72,3426.83576671181
330,3,0.72,3537.130962859638
340,3,0.72,3647.5058607954857
350,3,0.72,3757.957189726041
360,3,0.72,3868.4814611967204
370,3,0.72,3979.0755091811857
380,3,0.72,4089.7348804610433
390,3,0.72,4200.458955842304
400,3,0.72,4311.243685867026
410,3,0.72,4422.087456129883
420,3,0.72,4532.987516853759
430,3,0.72,4643.942407106493
440,3,0.72,4754.947671578322
450,3,0.72,4866.003426413483
460,3,0.72,4977.107068608758
470,3,0.72,5088.256729265204
480,3,0.72,5199.450636656382
490,3,0.72,5310.687110948577
500,3,0.72,5421.964550675089
510,3,0.72,5533.281391721204
520,3,0.72,5644.6365916532595
530,3,0.72,5756.027911847065
540,3,0.72,5867.45404027457
550,3,0.72,5978.913807973858
560,3,0.72,6090.407399673543
570,3,0.72,6201.93191220298
580,3,0.72,6313.486692523862
590,3,0.72,6425.070680191976
600,3,0.72,6536.682790808949
610,3,0.72,6648.321988583425
620,3,0.72,6759.987330636177
630,3,0.72,6871.677849552503
640,3,0.72,6983.392633576322
650,3,0.72,7095.130816371459
660,3,0.72,7206.891396206583
670,3,0.72,7318.673896748267
680,3,0.72,7430.477359908682
690,3,0.72,7542.301021769588
700,3,0.72,7654.144090073313
710,3,0.72,7766.005927948687
720,3,0.72,7877.885876058091
730,3,0.72,7989.783237590286
740,3,0.72,8101.69736417805
750,3,0.72,8213.627660370033
760,3,0.72,8325.573544285598
770,3,0.72,8437.534291709551
780,3,0.72,8549.509389896366
790,3,0.72,8661.498361053027
800,3,0.72,8773.50074225983
810,3,0.72,8885.515859843059
820,3,0.72,8997.543286076881
830,3,0.72,9109.582531108697
840,3,0.72,9221.633161703407
850,3,0.72,9333.694612269117
860,3,0.72,9445.766568770809
870,3,0.72,9557.848566234505
880,3,0.72,9669.940146519966
890,3,0.72,9782.040957444206
900,3,0.72,9894.150548145462
910,3,0.72,10006.268607062702
920,3,0.72,10118.394688783097
930,3,0.72,10230.528465351728
940,3,0.72,10342.669612540443
950,3,0.72,10454.817735228547
960,3,0.72,10566.972519877814
970,3,0.72,10679.133675125704
980,3,0.72,10791.300829570617
990,3,0.72,10903.47370949705
1000,3,0.72,11015.652058375834
1010,3,0.72,11127.83550564496
1020,3,0.72,11240.023893449425
1030,3,0.72,11352.216798752743
1040,3,0.72,11464.414068788803
1050,3,0.72,11576.61536620173
1060,3,0.72,11688.82047585673
1070,3,0.72,11801.028650892962
1080,3,0.72,11913.240491792334
1090,3,0.72,12025.455363155907
1100,3,0.72,12137.673074670938
1110,3,0.72,12249.893369627976
1120,3,0.72,12362.11557631674
1130,3,0.72,12474.340898935705
1140,3,0.72,12586.567711291624
1150,3,0.72,12698.796252847822
1160,3,0.72,12811.026320161633
1170,3,0.72,12923.257748148859
1180,3,0.72,13035.490319320957
1190,3,0.72,13147.72385951358
1200,3,0.72,13259.9581903107
10,3,0.73,96.21424602548159
20,3,0.73,194.1148366163118
30,3,0.73,293.24588461701256
40,3,0.73,393.25326212581973
50,3,0.73,493.9374891878058
60,3,0.73,595.1670418728405
70,3,0.73,696.8509537494397
80,3,0.73,798.9253158790866
90,3,0.73,901.3342857982893
100,3,0.73,1004.0381829440904
110,3,0.73,1107.0026579574123
120,3,0.73,1210.2000669660642
130,3,0.73,1313.6100377875969
140,3,0.73,1417.207937686249
150,3,0.73,1520.9792245256288
160,3,0.73,1624.9082795237719
170,3,0.73,1728.98306416257
180,3,0.73,1833.1906420452376
190,3,0.73,1937.5201314920473
200,3,0.73,2041.9636023720032
210,3,0.73,2146.512462003082
220,3,0.73,2251.160041372421
230,3,0.73,2355.8994686299825
240,3,0.73,2460.720726904965
250,3,0.73,2565.6227103363985
260,3,0.73,2670.5987000720543
270,3,0.73,2775.644498698081
280,3,0.73,2880.754444498115
290,3,0.73,2985.9265412933682
300,3,0.73,3091.1534259800474
310,3,0.73,3196.434592042861
320,3,0.73,3301.765940971964
330,3,0.73,3407.144421804668
340,3,0.73,3512.5671933764133
350,3,0.73,3618.0319049864197
360,3,0.73,3723.535908307231
370,3,0.73,3829.076845419085
380,3,0.73,3934.6509233330225
390,3,0.73,4040.258419246532
400,3,0.73,4145.895880439836
410,3,0.73,4251.562426024295
420,3,0.73,4357.255918216761
430,3,0.73,4462.975563264078
440,3,0.73,4568.717329913607
450,3,0.73,4674.482047188997
460,3,0.73,4780.267605287016
470,3,0.73,4886.072652060855
480,3,0.73,4991.895913287294
490,3,0.73,5097.73618913891
500,3,0.73,5203.592340414465
510,3,0.73,5309.463246096652
520,3,0.73,5415.348320748687
530,3,0.73,5521.245686501282
540,3,0.73,5627.15443414731
550,3,0.73,5733.073790398204
560,3,0.73,5839.004402708707
570,3,0.73,5944.943622527125
580,3,0.73,6050.8911779547525
590,3,0.73,6156.846350366314
600,3,0.73,6262.808382813162
610,3,0.73,6368.77655711528
620,3,0.73,6474.750242475664
630,3,0.73,6580.7287702228305
640,3,0.73,6686.711520350211
650,3,0.73,6792.697910389013
660,3,0.73,6898.687205126555
670,3,0.73,7004.679216093065
680,3,0.73,7110.673235667062
690,3,0.73,7216.668753329716
700,3,0.73,7322.665220538214
710,3,0.73,7428.66224509503
720,3,0.73,7534.659403589003
730,3,0.73,7640.656225469307
740,3,0.73,7746.652284822541
750,3,0.73,7852.647204866351
760,3,0.73,7958.64061658887
770,3,0.73,8064.631994911402
780,3,0.73,8170.621031987574
790,3,0.73,8276.607450641677
800,3,0.73,8382.590984261524
810,3,0.73,8488.571138787935
820,3,0.73,8594.54767431369
830,3,0.73,8700.520280366345
840,3,0.73,8806.488700679718
850,3,0.73,8912.452538368023
860,3,0.73,9018.411652042925
870,3,0.73,9124.365740447416
880,3,0.73,9230.314504372871
890,3,0.73,9336.257752576288
900,3,0.73,9442.19518541934
910,3,0.73,9548.126647010771
920,3,0.73,9654.05183616527
930,3,0.73,9759.970572478533
940,3,0.73,9865.882675441473
950,3,0.73,9971.78788733933
960,3,0.73,10077.686032316304
970,3,0.73,10183.576955511835
980,3,0.73,10289.460414410541
990,3,0.73,10395.336266484152
1000,3,0.73,10501.204384238301
1010,3,0.73,10607.064517921448
1020,3,0.73,10712.916638063703
1030,3,0.73,10818.760434846563
1040,3,0.73,10924.595879227127
1050,3,0.73,11030.422745998983
1060,3,0.73,11136.240936001435
1070,3,0.73,11242.049791034138
1080,3,0.73,11347.85006092645
1090,3,0.73,11453.641199660453
1100,3,0.73,11559.423125397718
1110,3,0.73,11665.195684344202
1120,3,0.73,11770.95828714093
1130,3,0.73,11876.712302578102
1140,3,0.73,11982.4561406333
1150,3,0.73,12088.190158168838
1160,3,0.73,12193.914247782324
1170,3,0.73,12299.628340531348
1180,3,0.73,12405.332310642538
1190,3,0.73,12511.026076425273
1200,3,0.73,12616.709549641018
10,3,0.74,94.80440973961848
20,3,0.74,190.59419230605613
30,3,0.74,287.27702895270374
40,3,0.74,384.59612763523853
50,3,0.74,482.40258826081447
60,3,0.74,580.5961865308899
70,3,0.74,679.107819192599
80,3,0.74,777.8901011912371
90,3,0.74,876.8991859908342
100,3,0.74,976.1055073303322
110,3,0.74,1075.4827660261467
120,3,0.74,1175.0101320697806
130,3,0.74,1274.6732859763442
140,3,0.74,1374.4521179395413
150,3,0.74,1474.3366618959774
160,3,0.74,1574.315044439315
170,3,0.74,1674.378696378817
180,3,0.74,1774.5175842519536
190,3,0.74,1874.723498718434
200,3,0.74,1974.9910760233226
210,3,0.74,2075.3139354550317
220,3,0.74,2175.687515683982
230,3,0.74,2276.1068134592806
240,3,0.74,2376.5632536629705
250,3,0.74,2477.057674620051
260,3,0.74,2577.5847257398905
270,3,0.74,2678.14163117932
280,3,0.74,2778.7239278542284
290,3,0.74,2879.3309699818287
300,3,0.74,2979.956275550902
310,3,0.74,3080.60060799087
320,3,0.74,3181.260810588267
330,3,0.74,3281.934775083793
340,3,0.74,3382.6205519224095
350,3,0.74,3483.3166544012565
360,3,0.74,3584.021223708873
370,3,0.74,3684.732660713364
380,3,0.74,3785.4477957603317
390,3,0.74,3886.1677416436382
400,3,0.74,3986.8896086283903
410,3,0.74,4087.6132011647574
420,3,0.74,4188.336955759476
430,3,0.74,4289.0607014876305
440,3,0.74,4389.780809874702
450,3,0.74,4490.498771719417
460,3,0.74,4591.212940199804
470,3,0.74,4691.922446425891
480,3,0.74,4792.626481231317
490,3,0.74,4893.324293288068
500,3,0.74,4994.015175154307
510,3,0.74,5094.69841960851
520,3,0.74,5195.373866654247
530,3,0.74,5296.03997714578
540,3,0.74,5396.6962175407125
550,3,0.74,5497.342183176452
560,3,0.74,5597.978949105959
570,3,0.74,5698.604108420792
580,3,0.74,5799.217742995546
590,3,0.74,5899.819452396495
600,3,0.74,6000.408784557342
610,3,0.74,6100.9853169135795
620,3,0.74,6201.548708892831
630,3,0.74,6302.098569719568
640,3,0.74,6402.634550634785
650,3,0.74,6503.156332979387
660,3,0.74,6603.663429592862
670,3,0.74,6704.155918487672
680,3,0.74,6804.633325072573
690,3,0.74,6905.095374072765
700,3,0.74,7005.541743278887
710,3,0.74,7105.972267301229
720,3,0.74,7206.386741476781
730,3,0.74,7306.784905144699
740,3,0.74,7407.166538617626
750,3,0.74,7507.531467687356
760,3,0.74,7607.879520503732
770,3,0.74,7708.210356816345
780,3,0.74,7808.523858369245
790,3,0.74,7908.819933516576
800,3,0.74,8009.09849713233
810,3,0.74,8109.359221776935
820,3,0.74,8209.602041076492
830,3,0.74,8309.826810455708
840,3,0.74,8410.033437165466
850,3,0.74,8510.221680517561
860,3,0.74,8610.391558330395
870,3,0.74,8710.542920670066
880,3,0.74,8810.675615225773
890,3,0.74,8910.789599199858
900,3,0.74,9010.884712712117
910,3,0.74,9110.960943323982
920,3,0.74,9211.018123130256
930,3,0.74,9311.056207727579
940,3,0.74,9411.075149065691
950,3,0.74,9511.074816256814
960,3,0.74,9611.055160302198
970,3,0.74,9711.01615202986
980,3,0.74,9810.957667828658
990,3,0.74,9910.87968590749
1000,3,0.74,10010.782197473007
1010,3,0.74,10110.665064223302
1020,3,0.74,10210.528374498115
1030,3,0.74,10310.371923082115
1040,3,0.74,10410.195794422765
1050,3,0.74,10509.999866685694
1060,3,0.74,10609.78414723958
1070,3,0.74,10709.54806084023
1080,3,0.74,10809.29249216344
1090,3,0.74,10909.016978474856
1100,3,0.74,11008.721537476578
1110,3,0.74,11108.406110001524
1120,3,0.74,11208.070183638747
1130,3,0.74,11307.715274178918
1140,3,0.74,11407.339828902941
1150,3,0.74,11506.944311141317
1160,3,0.74,11606.528701628082
1170,3,0.74,11706.093019530741
1180,3,0.74,11805.637223279244
1190,3,0.74,11905.161315943851
1200,3,0.74,12004.665291955424
10,3,0.75,93.41523191583391
20,3,0.75,187.13740162273282
30,3,0.75,281.42966600086
40,3,0.75,376.1295725620609
50,3,0.75,471.13706137873396
60,3,0.75,566.3820542775162
70,3,0.75,661.816458178161
80,3,0.75,757.4087308342272
90,3,0.75,853.1265197687958
100,3,0.75,948.9499280264531
110,3,0.75,1044.8603458219968
120,3,0.75,1140.843442463104
130,3,0.75,1236.8906595127976
140,3,0.75,1332.9862007354322
150,3,0.75,1429.1244466462124
160,3,0.75,1525.2970831525042
170,3,0.75,1621.498831884232
180,3,0.75,1717.7224150054783
190,3,0.75,1813.9621568425036
200,3,0.75,1910.215121288511
210,3,0.75,2006.477021183802
220,3,0.75,2102.745286389004
230,3,0.75,2199.016679301877
240,3,0.75,2295.2839941999873
250,3,0.75,2391.5498949530206
260,3,0.75,2487.810324399666
270,3,0.75,2584.063845359185
280,3,0.75,2680.3071264808327
290,3,0.75,2776.5407889456674
300,3,0.75,2872.7591874155405
310,3,0.75,2968.96427337452
320,3,0.75,3065.153777074065
330,3,0.75,3161.3264759112144
340,3,0.75,3257.481257544076
350,3,0.75,3353.617445469901
360,3,0.75,3449.733921818213
370,3,0.75,3545.829798942513
380,3,0.75,3641.9024949456552
390,3,0.75,3737.9539002379083
400,3,0.75,3833.981655540928
410,3,0.75,3929.986204615337
420,3,0.75,4025.966522104082
430,3,0.75,4121.92301756438
440,3,0.75,4217.852444617885
450,3,0.75,4313.756907236297
460,3,0.75,4409.635192587193
470,3,0.75,4505.486883006123
480,3,0.75,4601.311603365101
490,3,0.75,4697.109020725493
500,3,0.75,4792.878830259216
510,3,0.75,4888.62071054799
520,3,0.75,4984.334896962303
530,3,0.75,5080.0201679305865
540,3,0.75,5175.676339658066
550,3,0.75,5271.303350315359
560,3,0.75,5366.902669245479
570,3,0.75,5462.4721185675435
580,3,0.75,5558.012107902738
590,3,0.75,5653.522532490209
600,3,0.75,5749.003223633682
610,3,0.75,5844.454033421873
620,3,0.75,5939.87489069002
630,3,0.75,6035.265662699024
640,3,0.75,6130.626252414623
650,3,0.75,6225.956585893264
660,3,0.75,6321.256406426991
670,3,0.75,6416.526038213391
680,3,0.75,6511.765223077987
690,3,0.75,6606.973903720014
700,3,0.75,6702.151967725187
710,3,0.75,6797.299459535223
720,3,0.75,6892.4163769095385
730,3,0.75,6987.502653513396
740,3,0.75,7082.558260464573
750,3,0.75,7177.583210842228
760,3,0.75,7272.577515041481
770,3,0.75,7367.541004031089
780,3,0.75,7462.473734617642
790,3,0.75,7557.375786372442
800,3,0.75,7652.247241598936
810,3,0.75,7747.087927121805
820,3,0.75,7841.8979365577
830,3,0.75,7936.677278437532
840,3,0.75,8031.426010775675
850,3,0.75,8126.144037207163
860,3,0.75,8220.831522031129
870,3,0.75,8315.488454884637
880,3,0.75,8410.114818943355
890,3,0.75,8504.710708024077
900,3,0.75,8599.27609113314
910,3,0.75,8693.811087723981
920,3,0.75,8788.31565279173
930,3,0.75,8882.78986700326
940,3,0.75,8977.23380411055
950,3,0.75,9071.647450031278
960,3,0.75,9166.030872380745
970,3,0.75,9260.384157449034
980,3,0.75,9354.707291076173
990,3,0.75,9449.000362328345
1000,3,0.75,9543.263471346256
1010,3,0.75,9637.496582413329
1020,3,0.75,9731.699891699574
1030,3,0.75,9825.873290426329
1040,3,0.75,9920.016966877894
1050,3,0.75,10014.130894285085
1060,3,0.75,10108.21517762839
1070,3,0.75,10202.269319152
1080,3,0.75,10296.294324812568
1090,3,0.75,10390.2898093386
1100,3,0.75,10484.255881543477
1110,3,0.75,10578.192569056457
1120,3,0.75,10672.099431242159
1130,3,0.75,10765.978114510986
1140,3,0.75,10859.827104294985
1150,3,0.75,10953.64696014721
1160,3,0.75,11047.437743480612
1170,3,0.75,11141.199554001041
1180,3,0.75,11234.93242725213
1190,3,0.75,11328.636443793806
1200,3,0.75,11422.311673647084
10,3,0.76,92.04640984376381
20,3,0.76,183.74330645853175
30,3,0.76,275.70132284539625
40,3,0.76,367.8494014632823
50,3,0.76,460.13461786108655
60,3,0.76,552.5159118325557
70,3,0.76,644.9653677029245
80,3,0.76,737.4666224257348
90,3,0.76,829.9983286110902
100,3,0.76,922.5498259550983
110,3,0.76,1015.1098434660748
120,3,0.76,1107.6702444415787
130,3,0.76,1200.227948935297
140,3,0.76,1292.7712709372404
150,3,0.76,1385.298715542587
160,3,0.76,1477.805347850258
170,3,0.76,1570.289007790312
180,3,0.76,1662.7450306479004
190,3,0.76,1755.170140399945
200,3,0.76,1847.5636947922048
210,3,0.76,1939.923385931438
220,3,0.76,2032.2485226198287
230,3,0.76,2124.5375336750917
240,3,0.76,2216.7845126405236
250,3,0.76,2308.9938351665974
260,3,0.76,2401.162665337015
270,3,0.76,2493.2908249337465
