,Unit Process Name,Variable,Value,Metric,Unit,Case Study,Scenario
259,sodium_bisulfite_addition,Total Unit Cost,1.197,Cost,$MM,Carlsbad,Baseline
260,sodium_bisulfite_addition,Inlet Water,4.558,Water Flow,m3/s,Carlsbad,Baseline
261,sodium_bisulfite_addition,Outlet Water,4.558,Water Flow,m3/s,Carlsbad,Baseline
262,sodium_bisulfite_addition,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
263,sodium_bisulfite_addition,TDS,35.196,Inlet Constituent,kg/m3,Carlsbad,Baseline
264,sodium_bisulfite_addition,TDS,35.196,Outlet Constituent,kg/m3,Carlsbad,Baseline
265,sodium_bisulfite_addition,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
266,sodium_bisulfite_addition,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
267,sodium_bisulfite_addition,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
268,sodium_bisulfite_addition,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
269,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
270,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
271,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
272,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
273,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
274,sodium_bisulfite_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
275,sodium_bisulfite_addition,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
276,sodium_bisulfite_addition,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
277,sodium_bisulfite_addition,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
278,sodium_bisulfite_addition,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
279,sodium_bisulfite_addition,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
280,sodium_bisulfite_addition,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
281,sodium_bisulfite_addition,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
282,sodium_bisulfite_addition,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
283,sodium_bisulfite_addition,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
284,sodium_bisulfite_addition,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
285,sodium_bisulfite_addition,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
286,sodium_bisulfite_addition,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
287,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
288,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
289,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
290,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
291,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
292,sodium_bisulfite_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
293,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
294,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
295,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
296,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
297,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
298,sodium_bisulfite_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
299,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
300,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
301,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
302,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
303,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
304,sodium_bisulfite_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
305,cartridge_filtration,Fixed Capital Investment (FCI),11.987,Cost,$MM,Carlsbad,Baseline
306,cartridge_filtration,Land,0.018,Cost,$MM,Carlsbad,Baseline
307,cartridge_filtration,Working Capital,0.599,Cost,$MM,Carlsbad,Baseline
308,cartridge_filtration,Total Capital Investment (TCI),12.605,Cost,$MM,Carlsbad,Baseline
309,cartridge_filtration,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
310,cartridge_filtration,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
311,cartridge_filtration,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
312,cartridge_filtration,Employee Salaries,0.013,Annual Cost,$MM/yr,Carlsbad,Baseline
313,cartridge_filtration,Benefits,0.011,Annual Cost,$MM/yr,Carlsbad,Baseline
314,cartridge_filtration,Maintenance,0.096,Annual Cost,$MM/yr,Carlsbad,Baseline
315,cartridge_filtration,Laboratory,0.036,Annual Cost,$MM/yr,Carlsbad,Baseline
316,cartridge_filtration,Insurance and Taxes,0.024,Annual Cost,$MM/yr,Carlsbad,Baseline
317,cartridge_filtration,Total Fixed Operating ,0.18,Annual Cost,$MM/yr,Carlsbad,Baseline
318,cartridge_filtration,Base Employee Salary,0.011,Annual Cost,$MM/yr,Carlsbad,Baseline
319,cartridge_filtration,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,Baseline
320,cartridge_filtration,Total Unit Cost,12.785,Cost,$MM,Carlsbad,Baseline
321,cartridge_filtration,Inlet Water,4.558,Water Flow,m3/s,Carlsbad,Baseline
322,cartridge_filtration,Outlet Water,4.558,Water Flow,m3/s,Carlsbad,Baseline
323,cartridge_filtration,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
324,cartridge_filtration,TDS,35.196,Inlet Constituent,kg/m3,Carlsbad,Baseline
325,cartridge_filtration,TDS,35.196,Outlet Constituent,kg/m3,Carlsbad,Baseline
326,cartridge_filtration,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
327,cartridge_filtration,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
328,cartridge_filtration,TDS,160.416,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
329,cartridge_filtration,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
330,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
331,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
332,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
333,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
334,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
335,cartridge_filtration,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
336,cartridge_filtration,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
337,cartridge_filtration,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
338,cartridge_filtration,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
339,cartridge_filtration,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
340,cartridge_filtration,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
341,cartridge_filtration,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
342,cartridge_filtration,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
343,cartridge_filtration,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
344,cartridge_filtration,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
345,cartridge_filtration,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
346,cartridge_filtration,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
347,cartridge_filtration,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
348,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
349,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
350,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
351,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
352,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
353,cartridge_filtration,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
354,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
355,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
356,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
357,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
358,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
359,cartridge_filtration,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
360,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
361,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
362,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
363,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
364,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
365,cartridge_filtration,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
366,ro_deep,Fixed Capital Investment (FCI),264.575,Cost,$MM,Carlsbad,Baseline
367,ro_deep,Land,0.397,Cost,$MM,Carlsbad,Baseline
368,ro_deep,Working Capital,13.229,Cost,$MM,Carlsbad,Baseline
369,ro_deep,Total Capital Investment (TCI),278.2,Cost,$MM,Carlsbad,Baseline
370,ro_deep,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
371,ro_deep,Electricity,33.665,Annual Cost,$MM/yr,Carlsbad,Baseline
372,ro_deep,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
373,ro_deep,Employee Salaries,0.279,Annual Cost,$MM/yr,Carlsbad,Baseline
374,ro_deep,Benefits,0.251,Annual Cost,$MM/yr,Carlsbad,Baseline
375,ro_deep,Maintenance,2.117,Annual Cost,$MM/yr,Carlsbad,Baseline
376,ro_deep,Laboratory,0.794,Annual Cost,$MM/yr,Carlsbad,Baseline
377,ro_deep,Insurance and Taxes,0.529,Annual Cost,$MM/yr,Carlsbad,Baseline
378,ro_deep,Total Fixed Operating ,3.97,Annual Cost,$MM/yr,Carlsbad,Baseline
379,ro_deep,Base Employee Salary,0.222,Annual Cost,$MM/yr,Carlsbad,Baseline
380,ro_deep,Electricity consumption,1.747,Electricity,kWh/m3,Carlsbad,Baseline
381,ro_deep,Total Unit Cost,315.835,Cost,$MM,Carlsbad,Baseline
382,ro_deep,Inlet Water,4.558,Water Flow,m3/s,Carlsbad,Baseline
383,ro_deep,Outlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
384,ro_deep,Waste Water,2.17,Water Flow,m3/s,Carlsbad,Baseline
385,ro_deep,TDS,35.196,Inlet Constituent,kg/m3,Carlsbad,Baseline
386,ro_deep,TDS,0.538,Outlet Constituent,kg/m3,Carlsbad,Baseline
387,ro_deep,TDS,73.322,Waste Constituent,kg/m3,Carlsbad,Baseline
388,ro_deep,TDS,160.416,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
389,ro_deep,TDS,1.283,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
390,ro_deep,TDS,159.132,Waste Constituent Total Mass,kg,Carlsbad,Baseline
391,ro_deep,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
392,ro_deep,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
393,ro_deep,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
394,ro_deep,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
395,ro_deep,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
396,ro_deep,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
397,ro_deep,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
398,ro_deep,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
399,ro_deep,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
400,ro_deep,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
401,ro_deep,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
402,ro_deep,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
403,ro_deep,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
404,ro_deep,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
405,ro_deep,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
406,ro_deep,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
407,ro_deep,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
408,ro_deep,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
409,ro_deep,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
410,ro_deep,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
411,ro_deep,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
412,ro_deep,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
413,ro_deep,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
414,ro_deep,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
415,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
416,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
417,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
418,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
419,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
420,ro_deep,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
421,ro_deep,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
422,ro_deep,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
423,ro_deep,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
424,ro_deep,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
425,ro_deep,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
426,ro_deep,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
427,lime_softening,Fixed Capital Investment (FCI),52.714,Cost,$MM,Carlsbad,Baseline
428,lime_softening,Land,0.079,Cost,$MM,Carlsbad,Baseline
429,lime_softening,Working Capital,2.636,Cost,$MM,Carlsbad,Baseline
430,lime_softening,Total Capital Investment (TCI),55.429,Cost,$MM,Carlsbad,Baseline
431,lime_softening,Catalysts and Chemicals,0.779,Annual Cost,$MM/yr,Carlsbad,Baseline
432,lime_softening,Electricity,0.101,Annual Cost,$MM/yr,Carlsbad,Baseline
433,lime_softening,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
434,lime_softening,Employee Salaries,0.053,Annual Cost,$MM/yr,Carlsbad,Baseline
435,lime_softening,Benefits,0.047,Annual Cost,$MM/yr,Carlsbad,Baseline
436,lime_softening,Maintenance,0.422,Annual Cost,$MM/yr,Carlsbad,Baseline
437,lime_softening,Laboratory,0.158,Annual Cost,$MM/yr,Carlsbad,Baseline
438,lime_softening,Insurance and Taxes,0.105,Annual Cost,$MM/yr,Carlsbad,Baseline
439,lime_softening,Total Fixed Operating ,0.785,Annual Cost,$MM/yr,Carlsbad,Baseline
440,lime_softening,Base Employee Salary,0.053,Annual Cost,$MM/yr,Carlsbad,Baseline
441,lime_softening,Electricity consumption,0.01,Electricity,kWh/m3,Carlsbad,Baseline
442,lime_softening,Total Unit Cost,57.095,Cost,$MM,Carlsbad,Baseline
443,lime_softening,Inlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
444,lime_softening,Outlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
445,lime_softening,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
446,lime_softening,TDS,0.538,Inlet Constituent,kg/m3,Carlsbad,Baseline
447,lime_softening,TDS,0.538,Outlet Constituent,kg/m3,Carlsbad,Baseline
448,lime_softening,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
449,lime_softening,TDS,1.283,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
450,lime_softening,TDS,1.283,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
451,lime_softening,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
452,lime_softening,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
453,lime_softening,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
454,lime_softening,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
455,lime_softening,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
456,lime_softening,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
457,lime_softening,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
458,lime_softening,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
459,lime_softening,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
460,lime_softening,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
461,lime_softening,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
462,lime_softening,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
463,lime_softening,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
464,lime_softening,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
465,lime_softening,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
466,lime_softening,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
467,lime_softening,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
468,lime_softening,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
469,lime_softening,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
470,lime_softening,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
471,lime_softening,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
472,lime_softening,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
473,lime_softening,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
474,lime_softening,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
475,lime_softening,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
476,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
477,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
478,lime_softening,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
479,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
480,lime_softening,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
481,lime_softening,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
482,lime_softening,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
483,lime_softening,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
484,lime_softening,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
485,lime_softening,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
486,lime_softening,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
487,lime_softening,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
488,co2_addition,Fixed Capital Investment (FCI),7.744,Cost,$MM,Carlsbad,Baseline
489,co2_addition,Land,0.012,Cost,$MM,Carlsbad,Baseline
490,co2_addition,Working Capital,0.387,Cost,$MM,Carlsbad,Baseline
491,co2_addition,Total Capital Investment (TCI),8.143,Cost,$MM,Carlsbad,Baseline
492,co2_addition,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
493,co2_addition,Electricity,0.101,Annual Cost,$MM/yr,Carlsbad,Baseline
494,co2_addition,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,Baseline
495,co2_addition,Employee Salaries,0.008,Annual Cost,$MM/yr,Carlsbad,Baseline
496,co2_addition,Benefits,0.007,Annual Cost,$MM/yr,Carlsbad,Baseline
497,co2_addition,Maintenance,0.062,Annual Cost,$MM/yr,Carlsbad,Baseline
498,co2_addition,Laboratory,0.023,Annual Cost,$MM/yr,Carlsbad,Baseline
499,co2_addition,Insurance and Taxes,0.015,Annual Cost,$MM/yr,Carlsbad,Baseline
500,co2_addition,Total Fixed Operating ,0.115,Annual Cost,$MM/yr,Carlsbad,Baseline
501,co2_addition,Base Employee Salary,0.008,Annual Cost,$MM/yr,Carlsbad,Baseline
502,co2_addition,Electricity consumption,0.01,Electricity,kWh/m3,Carlsbad,Baseline
503,co2_addition,Total Unit Cost,8.359,Cost,$MM,Carlsbad,Baseline
504,co2_addition,Inlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
505,co2_addition,Outlet Water,2.387,Water Flow,m3/s,Carlsbad,Baseline
506,co2_addition,Waste Water,0.0,Water Flow,m3/s,Carlsbad,Baseline
507,co2_addition,TDS,0.538,Inlet Constituent,kg/m3,Carlsbad,Baseline
508,co2_addition,TDS,0.538,Outlet Constituent,kg/m3,Carlsbad,Baseline
509,co2_addition,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
510,co2_addition,TDS,1.283,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
511,co2_addition,TDS,1.283,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
512,co2_addition,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
513,co2_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
514,co2_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
515,co2_addition,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
516,co2_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
517,co2_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
518,co2_addition,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
519,co2_addition,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
520,co2_addition,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
521,co2_addition,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
522,co2_addition,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,Baseline
523,co2_addition,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,Baseline
524,co2_addition,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,Baseline
525,co2_addition,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,Baseline
526,co2_addition,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,Baseline
527,co2_addition,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,Baseline
